,species,median_counts,mean_counts,000,002,003,006,008,009,010,014,015,017,020,021,022,023,024,027,028,029,030,031,034,035,036,038,041,042,043,044,049,051,052,056,057,058,059,063,069,070,072,073,077,079,083,086,090,097,104,111,125,133,139,147,153,161,167,175,181,188,195,203,210,216,223,231,238,244,252,259,267,274,279,287,294,303,308,315,322,329,338,346,352,356,363,371,377,386,393,398,407,414,422,429,436,441,450,457,462,469,476,483,489,496,503,511,518,520,524,531,541,546,555,559,566,573,576,580,587,594,598,603,608,615,619,624,629,633,638,640,643,646,650,652,654,657,660,666,671,674,679,682,686,689,692,695,699,702,705,708,710,714,717,721,724,730,735,738,742,744,749,752,756,759,765,770,773,777,780,784,787,791,795,799,801,807,812,818,822,827
0,Prevotella sp. Smarlab 121567,370.87640449438203,370.87640449438203,1,1,0,0,0,0,0,51,228,4,27,22,40,37,74,87,84,62,62,44,100,579,438,241,58,50,131,74,94,78,63,72,152,273,318,219,54,361,294,223,274,401,513,218,329,230,119,472,661,392,559,883,203,572,345,507,513,444,290,366,442,494,99,157,173,329,186,412,145,180,219,453,213,417,339,327,260,423,123,400,489,205,656,699,425,557,643,947,770,620,714,334,535,545,505,585,413,513,400,593,598,693,637,679,606,530,758,426,722,707,650,794,174,1082,573,322,665,971,808,462,682,539,425,544,634,516,521,268,525,266,654,608,497,514,359,466,121,529,362,331,276,147,398,421,409,261,275,667,554,472,894,353,423,234,250,144,124,240,285,193,399,396,412,358,500,558,240,391,434,414,832,732,553,127,167,174,94,71
1,Lactobacillus taiwanensis,263.0,299.7191011235955,0,0,0,2,2,0,0,0,4,0,5,4,24,38,1133,325,387,9,428,278,48,2,3,0,376,651,599,627,2,145,268,513,18,452,543,40,991,178,800,424,659,545,288,954,426,280,457,518,270,57,67,19,232,272,130,201,243,510,323,346,482,296,212,325,430,462,394,275,575,260,129,317,65,654,202,96,188,158,515,386,153,409,218,126,405,656,248,127,227,115,132,303,493,12,305,453,218,264,368,158,278,428,298,223,4,2,118,0,11,93,203,148,229,187,222,488,184,238,566,89,234,735,431,251,720,615,569,1143,760,876,276,662,475,419,232,284,615,405,505,674,585,567,299,390,279,496,263,518,372,585,182,455,341,583,668,61,456,254,611,208,162,373,126,94,156,51,213,164,176,85,20,54,134,45,106,180,70,151
2,Lactobacillus reuteri,207.0,225.87640449438203,2,0,0,0,2,0,0,0,0,0,0,2,80,67,17,177,287,203,333,166,25,3,29,2,361,772,482,657,172,426,396,591,116,300,410,336,689,491,324,388,481,440,204,332,374,241,329,349,262,37,235,29,293,471,275,171,207,371,261,407,306,162,145,300,162,192,178,164,206,332,88,267,429,408,337,241,361,63,471,420,274,312,296,120,376,428,252,177,369,186,71,593,351,685,332,131,228,253,412,318,205,238,484,271,2,1,112,2,43,131,318,219,393,75,283,389,311,268,436,159,208,227,157,208,192,100,164,166,199,278,127,41,106,162,264,175,290,187,281,193,285,224,205,190,227,176,405,202,84,184,259,318,337,268,142,31,525,146,303,401,338,361,49,77,47,63,143,88,65,49,29,53,91,19,55,64,103,64
3,Lactobacillus murinus,96.0,205.82584269662922,15,0,1,3,1334,1,1994,1230,1498,142,25,21,891,1489,178,245,97,823,293,743,62,36,219,54,316,77,72,182,73,50,50,258,1036,9,102,872,20,326,95,9,3,284,27,6,377,78,257,435,390,46,32,229,202,77,803,195,99,136,6,31,40,188,604,10,876,94,11,137,34,16,258,132,182,114,97,506,619,945,270,119,55,17,200,91,191,160,73,33,14,48,23,149,60,94,45,18,19,16,91,31,19,33,109,172,39,523,319,23,27,759,17,82,313,15,93,432,285,269,112,15,310,177,50,40,242,131,139,71,84,99,281,87,200,268,12,64,53,45,46,16,60,69,131,99,305,239,113,52,512,32,100,36,190,151,78,627,83,222,62,368,96,19,203,201,16,56,121,74,24,329,119,78,28,12,98,12,153,64
4,Lactobacillus intestinalis,93.0,153.96629213483146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,668,366,118,653,131,46,0,2,0,467,550,347,245,145,283,486,649,71,252,233,45,726,231,156,356,172,138,96,215,137,172,91,43,34,2,29,1,207,427,11,40,62,245,54,315,171,24,137,255,106,64,112,75,426,345,57,109,39,69,42,685,254,54,154,515,88,65,195,70,93,108,53,73,113,44,44,82,321,89,280,148,210,47,267,61,81,121,216,49,0,0,110,0,24,14,101,200,142,46,87,362,55,134,106,46,43,72,28,90,94,44,53,49,120,84,137,79,214,297,404,267,367,146,316,263,579,310,368,272,40,189,430,96,31,200,135,394,164,584,247,31,736,161,76,250,110,418,50,37,37,28,51,164,35,47,11,29,54,14,17,32,11,5
5,Parabacteroides distasonis,149.0,146.5505617977528,0,0,0,0,0,0,0,1,4,5,56,51,84,16,20,30,138,146,107,146,124,151,140,158,78,64,134,94,89,75,21,30,45,148,115,126,56,198,195,137,159,156,222,92,84,57,140,206,202,232,250,188,77,184,98,309,211,193,92,107,194,159,137,66,174,229,163,253,105,167,147,224,140,89,144,171,196,230,137,156,201,60,171,178,144,160,201,207,230,213,210,85,121,152,142,176,230,171,132,181,180,219,169,107,335,270,288,251,189,234,212,211,78,313,190,39,191,141,86,240,215,158,213,198,131,139,177,229,146,109,182,268,177,204,145,166,105,191,125,158,114,61,121,148,158,179,81,108,70,157,149,94,115,92,119,128,68,157,153,99,203,164,211,189,410,269,175,266,242,156,209,288,216,334,19,67,22,9
6,Barnesiella intestinihominis,124.0,124.54494382022472,0,0,0,0,0,0,0,10,28,11,8,13,36,5,22,59,149,95,172,187,114,390,350,175,42,49,103,53,58,79,12,80,75,67,230,200,12,167,176,152,203,148,163,47,206,112,87,104,209,254,181,249,139,155,126,234,187,88,124,106,73,137,20,158,75,102,91,130,110,61,38,177,38,170,443,86,120,26,26,111,191,135,161,127,84,103,273,155,183,239,194,96,121,201,148,175,142,139,140,169,210,174,110,90,248,154,129,86,209,47,145,87,23,155,92,50,144,53,71,103,69,118,94,74,92,97,95,85,76,187,144,107,123,137,148,161,113,161,205,176,144,170,191,240,153,203,124,227,115,158,172,222,158,68,130,152,55,79,100,89,124,123,115,149,207,148,133,172,147,127,169,107,120,160,105,151,160,91
7,Barnesiella viscericola,105.0,105.2752808988764,0,0,1,0,0,0,0,8,1,53,8,3,18,11,27,46,60,73,105,136,51,158,183,141,17,30,62,56,89,123,57,80,82,89,153,82,0,119,90,119,118,85,101,91,139,81,71,52,118,145,138,83,99,89,66,77,105,63,91,75,58,98,40,77,49,73,68,127,89,117,76,115,58,86,81,82,62,73,64,51,89,72,128,152,113,91,129,110,161,220,149,76,90,146,130,126,147,149,104,127,112,93,103,93,272,180,167,142,176,114,68,146,48,126,126,111,134,75,38,82,98,72,74,100,48,107,128,107,107,185,122,129,141,112,224,185,94,213,143,105,142,154,142,212,188,258,201,225,135,153,136,187,134,80,143,255,30,130,113,96,104,111,117,187,194,113,178,166,120,170,151,190,166,131,102,73,140,41
8,Bacteroides acidifaciens,57.0,82.07303370786516,1,0,1,0,0,0,0,507,149,526,114,112,107,74,320,64,73,50,79,222,43,199,14,37,15,2,40,14,127,113,83,56,112,17,109,65,0,12,41,16,26,14,27,32,98,41,29,24,51,65,75,88,18,67,52,57,79,22,28,16,18,38,33,30,18,31,14,15,10,18,20,48,44,159,68,91,97,39,22,21,59,20,12,34,141,74,38,72,32,41,30,27,54,31,47,21,46,24,24,50,35,61,57,90,307,163,132,100,54,57,43,86,85,58,34,109,190,126,37,68,107,82,50,36,43,218,76,92,92,86,54,31,59,86,46,56,49,52,72,53,21,43,75,38,66,79,83,62,165,15,38,64,33,34,69,85,25,181,85,57,89,115,92,200,120,134,232,225,187,162,162,142,269,198,417,355,321,405
