,species,median_counts,mean_counts,000,001,002,003,008,009,010,013,014,015,017,020,021,022,023,024,027,028,029,030,031,034,035,036,038,041,042,043,044,049,051,052,056,057,058,059,063,069,070,072,073,077,079,083,086,090,097,104,111,125,133,139,147,153,161,167,175,181,188,195,203,210,216,223,231,238,244,252,259,267,274,279,287,294,303,308,315,322,329,338,346,352,356,363,371,377,386,393,398,407,414,422,429,436,441,450,457,462,469,476,483,489,496,503,511,518,520,524,531,541,546,555,559,566,573,576,580,587,594,598,603,608,615,619,624,629,633,638,640,643,646,650,652,654,657,660,666,671,674,679,682,686,689,692,695,699,702,705,708,710,714,717,721,724,730,735,738,742,744,749,752,756,759,765,770,773,777,780,784,787,791,795,799,801,807,812,818,822,827,832,839,842,848,850,854,856,862,869,874,877,880,886,892,898,904,910,917,920,926,932,938,944,947,953,959,964
0,Lactobacillus murinus,190.0,383.78155339805824,1307,2313,1650,2362,2568,216,2781,2119,972,425,165,1093,2013,420,703,190,46,73,111,391,88,67,106,1094,116,64,7,22,50,1,17,1,9,13,5,154,9,36,86,75,12,13,6,34,2,4,5,202,22,14,12,4,7,4,3,9,81,76,14,19,38,71,37,48,6,60,33,162,86,6,11,113,16,95,26,12,38,212,385,25,8,31,9,20,116,12,38,33,140,189,379,26,26,178,108,90,23,11,59,25,828,433,140,152,1190,281,593,176,230,80,176,52,37,83,395,29,147,69,328,304,1087,303,648,231,265,480,348,1242,694,241,165,845,231,588,742,324,640,763,407,854,151,570,159,190,886,188,618,791,290,275,651,163,696,305,643,472,506,561,351,376,400,1024,617,513,625,553,487,1088,898,247,380,447,349,281,486,1299,657,712,184,411,596,645,793,270,682,694,149,370,283,909,132,298,953,455,68,818,1360,1018,1135,572,1244,331,230,188,37,26
1,Prevotella sp. Smarlab 121567,337.0,339.9611650485437,0,0,1,0,0,9,0,59,49,2,12,41,7,15,46,26,67,68,73,264,538,31,330,174,172,534,371,283,253,524,570,640,587,626,625,563,397,348,277,342,376,549,592,491,403,579,334,139,312,192,398,442,349,140,236,443,152,198,127,211,484,308,511,246,148,191,393,269,336,322,360,32,216,99,374,98,253,462,163,312,262,364,376,509,429,337,245,923,829,471,574,357,727,455,728,345,660,533,582,584,644,256,494,522,476,732,421,600,444,472,428,353,418,296,460,271,640,338,889,598,388,359,252,360,264,424,504,255,337,298,286,457,441,259,313,464,319,389,485,274,281,389,363,261,125,315,293,318,464,265,251,415,264,282,211,369,288,284,371,418,284,475,443,154,255,340,356,337,256,337,419,736,556,530,579,246,474,379,759,472,205,427,486,517,232,317,307,174,407,239,382,366,391,247,650,186,136,71,112,189,96,189,231,224,227,76
2,Lactobacillus taiwanensis,205.0,264.4854368932039,0,0,1,0,1,95,16,2,0,3,4,435,11,911,41,884,767,993,1011,595,597,776,48,391,221,126,560,210,897,45,346,217,421,125,390,109,53,25,151,752,704,193,179,628,199,557,305,808,294,1119,140,412,351,508,39,294,539,116,828,636,84,355,192,307,322,132,739,115,493,307,443,724,262,500,531,580,277,351,367,749,143,411,429,659,83,247,920,70,148,39,42,206,217,343,237,215,202,348,310,186,48,110,211,82,113,196,229,151,111,195,70,196,189,106,93,107,205,322,208,457,270,295,452,535,130,284,408,70,245,266,191,232,236,205,311,142,219,326,349,66,232,306,390,146,88,108,480,116,135,339,171,257,195,279,217,42,98,131,184,198,275,97,74,217,251,120,123,85,64,315,132,161,295,169,190,103,298,127,132,203,191,226,185,88,212,212,106,140,152,65,92,109,155,239,274,119,104,91,106,254,84,127,173,187,249,6
3,Parabacteroides distasonis,157.0,151.89320388349515,0,0,0,0,0,7,0,14,10,1,98,19,16,31,53,10,120,105,35,162,152,79,111,98,100,220,163,128,150,174,103,200,195,209,258,226,271,221,233,186,215,211,229,233,171,250,199,32,92,130,248,157,139,138,192,128,127,136,89,74,185,236,178,207,175,204,181,301,165,176,184,140,153,87,143,91,133,161,175,186,165,142,213,127,88,208,184,320,210,168,210,199,243,138,244,149,167,248,196,183,241,99,125,268,207,238,214,222,175,253,164,99,205,72,226,83,154,123,182,170,143,149,109,198,171,161,109,76,96,168,135,118,152,103,138,211,165,140,142,158,154,106,156,208,137,208,133,137,215,173,130,140,65,123,120,161,123,179,175,188,98,128,172,143,107,145,162,124,118,202,167,151,172,165,211,30,57,135,222,168,80,114,174,148,137,124,196,157,159,160,201,149,115,102,204,130,117,122,168,215,170,202,203,315,269,278
4,Lactobacillus intestinalis,107.0,124.03883495145631,0,0,1,0,0,0,0,0,0,0,1,2,1,15,43,731,441,97,107,78,153,65,4,6,6,31,258,37,201,151,538,215,159,120,247,95,178,136,177,217,320,52,55,109,85,40,33,373,194,207,32,19,143,197,240,142,114,225,250,227,40,126,147,259,321,222,148,72,94,163,73,82,327,500,143,126,63,81,158,270,58,116,57,96,16,141,401,10,21,1,7,106,31,186,175,85,89,182,117,120,4,72,101,83,46,115,139,61,60,119,99,137,167,47,70,84,23,36,217,218,104,32,216,141,29,190,94,8,197,308,138,236,194,93,216,54,170,93,129,33,120,241,139,71,309,60,191,77,36,217,165,127,117,203,281,42,122,105,278,219,202,107,45,198,124,76,229,74,67,77,111,63,57,88,226,143,86,171,88,159,131,100,44,57,164,201,43,127,188,27,74,57,88,39,160,53,180,187,152,117,60,44,43,109,25,0
5,Coprobacter fastidiosus,116.0,120.92233009708738,0,0,0,0,0,1,0,0,0,0,19,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,1,1,12,7,8,5,2,8,11,2,7,2,6,5,51,35,41,107,87,54,62,123,120,114,152,125,117,140,241,90,151,130,229,254,256,228,157,234,247,180,190,224,335,265,130,567,408,219,490,250,276,273,165,292,339,194,217,102,142,65,179,170,310,245,353,189,227,159,331,168,242,239,252,185,429,177,137,83,156,120,78,104,135,106,175,220,233,89,32,116,380,26,47,7,388,31,73,47,131,128,216,161,195,341,152,222,199,136,189,171,106,168,165,154,116,238,286,140,139,122,225,240,152,215,238,175,179,212,232,120,163,114,222,119,132,173,150,119,98,116,95,124,248,220,72,33,131,68,26,76,39,129,93,89,40,32,40,29,85,55,2,29,52,44,33,17,49,52,7,1,0,0,0,0,4,2,14,3,0
6,Barnesiella intestinihominis,121.0,116.90776699029126,0,0,0,0,0,0,0,0,2,0,143,16,6,44,31,23,82,49,25,208,232,44,100,79,81,127,142,101,100,113,124,158,207,144,164,184,125,103,86,138,109,126,179,89,110,127,109,20,99,44,139,145,112,82,70,149,66,109,38,139,160,134,165,78,81,101,137,115,155,122,159,124,119,61,179,165,69,93,78,141,75,129,81,90,121,56,55,160,182,205,164,122,128,61,155,145,89,153,165,99,138,131,108,112,100,96,107,128,76,140,72,96,177,62,125,73,88,166,140,139,120,78,104,119,106,161,186,105,93,118,115,100,113,104,122,167,89,130,149,117,149,139,177,123,49,97,99,98,140,105,134,104,88,131,129,95,119,133,121,161,149,154,155,94,127,155,128,133,110,158,171,134,135,129,118,72,133,140,229,161,110,150,188,154,105,172,178,123,263,211,193,161,186,206,129,187,101,70,121,116,151,274,214,144,151,66
7,Lactobacillus reuteri,92.0,108.43203883495146,0,0,1,0,0,2,0,0,0,3,0,42,10,50,63,484,439,152,154,97,159,153,52,247,177,46,325,86,302,106,300,171,202,130,157,119,148,156,320,323,337,50,177,278,142,249,122,270,104,237,108,92,98,111,109,143,149,231,178,291,88,159,107,156,193,113,176,89,138,102,125,200,133,306,150,74,236,103,104,182,17,58,107,126,82,166,485,43,66,13,17,70,73,241,143,56,93,139,86,151,23,40,77,105,77,99,107,84,126,111,92,184,112,17,38,54,19,56,173,108,181,218,228,142,92,132,130,11,97,75,81,105,74,77,114,43,142,191,129,9,80,142,89,88,164,32,157,116,57,124,72,66,106,108,111,67,76,89,120,116,188,32,15,37,98,77,64,68,37,63,56,58,64,66,66,47,56,52,38,90,82,75,25,61,106,126,49,51,74,6,20,27,29,20,58,22,64,127,40,54,26,33,42,39,28,10
8,Allobaculum sp. GK12,43.0,104.89805825242719,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,545,18,0,1,31,34,21,37,4,93,58,36,13,166,59,15,0,6,3,4,203,225,190,212,48,19,174,139,76,208,74,635,184,301,288,41,102,64,223,478,121,181,4,102,365,66,50,102,133,30,60,182,57,70,132,386,46,9,49,241,305,239,5,85,134,57,129,275,423,288,62,36,26,19,102,140,75,27,445,15,66,147,5,6,7,3,10,310,12,25,485,154,269,18,2,141,148,3,4,1,0,0,0,0,0,0,0,6,0,7,2,0,10,1,0,15,36,5,24,29,34,45,96,4,11,8,38,127,22,24,9,410,165,85,337,43,37,32,169,100,75,269,724,348,349,334,79,100,132,19,71,73,171,66,32,34,5,15,16,35,76,143,267,188,170,75,3,49,43,496,436,163,462,0,351,20,16,4,71,166,558,580,271,0,0
