,species,median_counts,mean_counts,008,009,010,013,015,017,020,021,022,023,024,027,028,029,030,031,034,035,036,038,041,042,043,044,049,051,052,056,057,058,059,063,069,070,072,073,077,079,083,086,090,097,104,111,125,133,139,147,153,161,167,175,181,188,195,203,210,216,223,231,238,244,252,259,267,274,279,287,294,303,308,315,322,329,338,346,352,356,363,371,377,386,393,398,407,414,422,429,436,457,462,469,476,483,489,496,503,511,518,520,524,531,541,546,555,559,566,573,576,580,587,594,598,603,608,615,619,624,629,633,638,640,643,646,650,652,654,657,660,666,671,674,679,682,686,689,692,695,699,702,705,708,710,714,717,721,724,730,735,738,742,744,749,752,756,759,765,770,773,777,780,784,787,791,795,799,801,807,812,818,822,827,832,839,842,848,850,854,856,862,869,874,877,880,886,892,898,904,910,917,920,926,932,938,944,947,953,959,964
0,Prevotella sp. Smarlab 121567,362.0,360.14070351758795,0,0,41,0,1,15,2,46,24,65,46,292,305,59,225,77,146,401,218,402,670,217,480,90,575,399,478,451,651,225,317,602,299,364,471,288,513,589,458,158,679,587,198,697,634,423,397,455,373,532,441,222,263,285,183,196,297,208,179,217,212,425,76,171,154,146,139,212,276,196,157,260,110,228,314,517,404,332,355,422,681,523,672,426,575,557,692,515,599,385,533,319,555,842,596,438,440,388,585,609,553,336,376,536,638,304,699,279,623,269,435,172,590,672,603,587,450,427,400,531,422,327,315,451,391,494,491,377,385,361,362,392,240,325,298,493,441,92,242,293,282,463,416,416,380,295,311,255,312,276,272,312,359,337,413,440,692,96,481,230,216,505,461,351,418,388,558,232,303,362,319,355,347,150,277,317,168,459,137,446,395,239,430,521,437,279,414,486,393,362,404,362,514,277,336,212,190,449,327
1,Lactobacillus taiwanensis,305.5,314.2964824120603,51,373,9,40,39,206,45,154,189,82,298,234,140,1,249,4,159,3,68,91,313,473,750,852,120,311,132,392,48,192,242,11,375,166,555,341,479,489,753,386,400,342,735,267,221,338,92,62,354,490,409,335,317,315,662,169,218,647,141,544,31,180,376,359,273,394,99,406,135,513,584,66,580,134,733,231,355,507,347,112,173,529,291,437,389,219,319,219,225,323,161,213,212,264,183,243,209,120,28,2,95,21,15,158,253,608,212,89,383,694,154,270,307,369,209,358,229,769,315,359,408,420,409,365,192,522,370,290,318,258,249,216,199,539,395,234,304,305,306,542,188,176,376,436,611,331,546,609,379,508,609,621,478,381,451,468,322,622,469,378,462,440,219,261,294,280,419,102,382,290,314,427,253,497,608,312,785,433,447,292,505,273,374,581,640,284,278,218,200,173,173,586,198,405,108,157,36,82,43
2,Parabacteroides distasonis,179.0,175.58291457286433,0,0,8,0,12,48,48,45,104,43,59,242,259,58,146,50,47,144,110,153,163,90,134,59,199,214,123,149,340,157,210,198,211,243,144,159,122,193,200,126,185,213,197,216,212,226,155,237,93,166,168,143,131,182,81,94,252,97,168,139,167,222,169,207,162,174,216,135,211,150,50,221,159,255,164,156,251,159,252,167,171,220,268,203,194,241,215,233,171,203,204,152,268,233,304,279,186,268,283,268,295,174,219,292,250,189,199,116,214,104,231,219,224,160,275,228,118,155,184,111,187,155,143,280,226,243,229,213,207,190,196,206,223,179,195,167,186,103,172,150,122,184,133,175,114,181,164,150,183,184,123,200,302,181,152,157,214,84,250,166,136,100,243,209,146,131,146,191,170,135,136,222,231,119,176,245,118,154,100,228,152,186,275,207,94,118,211,219,176,244,269,177,248,197,219,179,255,207,170
3,Lactobacillus murinus,56.0,155.30150753768845,25,1356,36,1774,585,56,1071,1575,737,983,288,72,12,230,249,1525,73,1634,1021,130,444,17,192,706,3,15,51,6,321,7,29,215,9,9,11,1,3,4,6,8,83,80,11,16,37,20,52,14,53,50,9,96,109,256,25,611,30,23,145,380,25,184,16,18,30,44,382,147,96,39,9,81,163,28,56,25,34,10,76,13,25,38,17,72,39,6,19,40,39,41,13,90,36,39,14,39,71,19,18,15,9,37,3,150,11,32,9,9,70,60,30,46,31,163,50,94,70,154,76,65,74,64,28,87,47,138,314,89,157,27,45,39,35,43,16,23,79,140,199,36,91,48,38,46,95,72,72,47,53,56,79,163,40,57,51,42,37,350,72,23,101,58,58,113,279,93,78,40,157,54,183,182,6,40,50,80,53,103,19,64,159,155,262,110,60,339,204,63,160,61,162,239,31,110,934,742,585,182,400
4,Lactobacillus reuteri,120.0,148.18090452261308,565,288,10,63,10,39,13,43,104,130,269,133,63,1921,44,203,38,41,254,657,194,315,307,389,128,327,250,233,52,235,123,20,223,304,235,190,226,208,179,231,247,259,301,193,163,78,160,7,269,264,89,445,177,200,251,102,77,136,142,168,6,54,155,80,161,244,90,310,149,302,218,34,225,42,169,104,130,245,166,94,51,156,223,181,191,99,99,325,232,200,128,54,56,109,145,237,318,206,24,3,205,17,3,301,71,221,83,90,129,194,205,116,79,58,120,165,102,188,231,206,131,172,140,88,144,74,143,88,82,85,69,60,63,113,99,44,112,96,135,107,177,148,125,111,91,184,224,78,120,218,215,162,144,169,69,113,101,203,101,98,128,64,62,87,134,92,105,59,47,47,91,42,30,84,121,68,110,61,86,93,128,57,63,87,63,93,121,69,68,118,87,96,21,40,32,31,16,5,2
5,Lactobacillus intestinalis,131.5,146.78391959798995,0,0,3,0,0,0,0,2,19,112,664,188,90,8,229,62,38,3,508,353,70,288,145,179,108,217,553,184,53,312,68,15,321,178,211,218,83,118,203,159,90,235,441,127,323,7,133,20,186,246,131,365,206,180,219,28,93,253,218,33,15,102,180,122,83,155,93,62,53,174,172,33,152,28,166,116,125,252,94,79,40,117,130,207,132,45,112,135,115,214,72,109,118,93,104,202,118,54,16,5,156,14,6,76,44,282,45,32,104,258,227,240,50,142,107,218,137,174,288,238,157,185,78,54,117,97,86,122,120,113,74,61,46,151,189,79,202,184,174,140,112,83,143,173,75,389,211,233,169,109,215,153,150,383,196,235,187,235,296,209,302,127,109,303,237,125,125,119,140,128,335,104,113,116,241,167,163,96,152,329,137,131,156,148,216,174,172,169,118,136,147,393,171,170,53,56,9,7,3
6,Coprobacter fastidiosus,81.5,117.39195979899498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,18,8,4,5,3,11,5,30,4,10,11,22,51,47,33,77,83,20,31,62,128,317,101,161,314,174,346,128,425,96,392,495,245,404,91,232,436,216,652,406,587,619,363,500,430,277,597,52,143,288,183,175,220,250,169,337,215,16,70,62,33,72,95,121,137,134,190,427,234,104,154,220,120,259,20,100,2,0,33,140,78,46,2,0,15,6,335,123,172,197,127,16,18,21,115,3,81,30,69,98,111,23,44,113,185,255,280,230,206,109,86,92,38,324,108,109,149,61,76,121,172,134,64,21,106,43,22,154,17,12,79,97,45,82,22,120,115,28,109,173,60,52,60,20,172,168,144,90,171,197,126,226,138,127,137,97,93,206,204,18,0,1,6,48,47,28,22,39,71,65,90,32,9,33,29
7,Barnesiella intestinihominis,116.13316582914572,116.26633165829146,0,0,12,0,36,75,32,55,44,22,7,241,221,20,125,50,56,193,134,186,190,100,180,78,169,152,146,114,120,104,127,291,55,90,155,71,142,99,67,51,109,189,55,184,100,204,63,116,176,137,136,54,34,91,93,116,88,74,52,136,107,101,127,123,126,60,64,128,108,123,84,39,82,79,78,146,100,89,134,99,99,99,123,100,145,167,129,160,136,105,124,169,176,132,172,143,129,131,161,138,106,62,98,124,141,87,90,58,138,83,145,100,118,108,156,118,76,90,86,77,103,73,99,92,86,92,74,98,164,161,132,130,148,142,147,129,189,88,100,114,138,161,157,122,111,142,105,144,132,148,188,108,162,156,131,174,177,86,161,123,179,151,148,137,135,154,90,147,128,107,125,112,152,103,92,165,107,113,52,83,95,115,97,86,137,97,138,154,84,134,174,105,181,99,204,147,134,116,160
8,Barnesiella viscericola,108.0,107.79396984924622,0,0,6,0,191,176,22,39,58,65,97,125,92,17,41,25,12,64,41,69,81,83,86,30,167,117,101,96,134,122,129,183,97,112,83,86,116,96,82,90,67,77,64,98,83,94,67,104,108,81,99,37,38,83,50,83,107,39,70,101,108,93,87,121,156,70,61,68,113,111,32,127,88,111,35,83,90,92,150,172,105,103,117,109,125,140,86,104,118,128,79,115,104,98,94,103,101,132,194,178,76,135,86,84,103,81,96,48,103,78,94,100,73,72,141,98,58,93,126,87,130,142,111,160,110,161,118,113,124,152,182,166,145,127,118,127,183,159,110,167,136,130,144,168,143,113,190,170,153,181,133,125,164,164,154,162,110,52,119,137,138,64,146,179,118,162,95,157,111,137,131,96,138,118,152,153,110,145,119,113,95,115,132,128,94,130,153,137,116,139,136,100,185,105,108,129,91,104,105
