,species,median_counts,mean_counts,001,002,003,008,009,010,013,015,017,020,021,022,023,024,027,028,029,030,031,034,035,036,038,041,042,043,044,049,051,052,056,057,058,059,063,069,070,072,073,077,079,083,086,090,097,104,111,125,133,139,147,153,161,167,175,181,188,195,203,210,216,223,231,238,244,252,259,267,274,279,287,294,303,308,315,322,329,338,346,352,356,363,371,377,386,393,398,407,414,422,429,436,441,450,457,462,469,476,483,489,496,503,511,518,520,524,531,541,546,555,559,566,573,576,580,587,594,598,603,608,615,619,624,629,633,638,640,643,646,650,652,654,657,660,666,671,674,679,682,686,689,692,695,699,702,705,708,710,714,717,721,724,730,735,738,742,744,749,752,756,759,765,770,773,777,780,784,787,791,795,799,801,807,812,818,822,827,832,839,842
0,Lactobacillus taiwanensis,223.0,296.95,0,0,0,1576,915,19,5,21,338,237,485,899,427,693,468,430,331,567,482,302,69,178,136,881,873,735,779,108,61,94,610,170,161,114,99,477,502,733,402,185,525,689,1333,731,487,403,1053,548,6,317,215,452,201,169,339,339,219,442,250,555,324,487,337,627,552,269,404,223,520,342,173,144,372,774,89,360,554,699,236,447,644,509,524,300,782,312,521,2,163,183,336,529,299,443,324,215,312,101,165,301,242,331,136,119,127,136,135,188,118,189,358,91,56,235,364,289,193,226,38,382,130,371,158,188,249,248,291,196,133,248,294,157,67,118,94,160,307,31,168,334,115,137,67,125,189,153,13,298,288,158,124,109,123,38,81,114,252,125,131,96,76,165,140,98,123,82,71,139,135,176,197,79,91,104,129,161,221,220,398,282
1,Prevotella sp. Smarlab 121567,280.0,267.9222222222222,0,0,2,0,1,2,161,2,6,24,3,14,33,23,71,173,186,135,258,22,364,375,275,402,267,304,290,418,393,430,400,485,379,379,428,390,401,84,462,302,379,428,15,379,352,329,33,384,215,298,274,364,230,264,246,70,274,212,284,321,200,338,180,151,221,127,143,179,69,36,189,311,105,49,250,321,129,416,258,273,371,314,389,165,199,232,141,446,585,281,356,343,398,131,409,370,450,371,368,216,311,370,516,419,222,351,391,404,157,250,119,111,250,249,141,258,280,217,202,386,185,240,216,298,329,279,291,313,257,444,399,330,457,318,448,491,488,301,345,288,321,203,159,353,274,290,347,284,192,318,254,213,282,376,227,466,357,313,302,565,313,232,178,232,250,321,357,307,215,293,248,216,264,351,258,408,482,295,235,179
2,Lactobacillus murinus,115.0,195.2111111111111,0,1,9,130,1185,20,1811,37,223,315,669,182,158,309,747,859,550,321,124,49,815,31,3,23,75,80,31,0,27,22,12,15,94,8,12,6,29,11,7,1,7,35,98,25,19,16,342,29,16,10,3,1,3,17,17,20,17,5,183,12,29,74,5,124,32,38,43,15,9,27,61,7,20,2,7,15,338,76,13,7,10,19,14,31,38,16,105,193,302,44,79,45,38,565,120,5,25,30,31,358,244,275,179,955,210,508,244,37,150,15,37,62,180,26,38,51,123,24,137,155,311,177,110,442,91,726,217,175,211,473,143,340,206,433,482,488,270,422,193,115,198,324,298,255,100,616,44,120,301,59,222,288,404,586,330,621,238,168,250,116,396,106,355,139,404,278,383,125,170,197,192,139,999,494,829,246,285,746,386,170
3,Parabacteroides distasonis,170.0,166.62777777777777,0,1,2,4,0,0,14,11,88,37,71,47,23,54,143,149,202,71,111,39,137,203,191,169,156,176,220,213,214,207,172,377,194,186,212,315,208,148,187,162,138,204,47,190,237,320,93,184,236,184,170,137,192,156,210,158,212,127,126,247,176,148,137,97,200,179,163,219,74,160,167,255,163,159,175,176,154,222,163,116,227,182,64,137,165,107,204,160,291,206,152,204,272,106,231,239,223,226,268,125,113,276,254,168,163,164,168,151,117,122,66,97,135,120,129,177,235,164,176,268,193,253,226,203,264,139,167,199,156,224,199,176,245,180,243,227,176,199,229,215,235,205,149,177,182,187,246,236,138,199,184,121,218,233,164,128,248,255,154,228,124,210,121,166,146,209,221,141,123,110,144,119,181,51,45,176,163,154,194,158
4,Lactobacillus intestinalis,114.0,151.80555555555554,0,0,1,0,0,0,0,0,0,1,18,301,183,596,619,236,331,617,646,442,577,941,410,51,124,132,41,268,136,332,202,138,172,519,336,392,366,376,19,8,86,87,423,10,72,52,238,144,0,28,24,62,144,209,196,607,135,159,39,24,55,183,108,269,117,102,319,273,316,47,37,43,409,124,27,231,133,53,109,61,64,157,74,62,411,21,137,0,44,175,79,60,102,52,147,136,135,93,19,153,297,77,104,78,118,112,108,101,171,191,192,33,263,132,79,17,78,51,114,189,281,85,32,290,90,69,69,250,332,129,126,159,235,122,134,232,104,22,137,165,178,202,397,96,79,122,7,117,268,39,35,264,147,38,197,142,102,47,81,69,54,118,91,56,188,119,106,26,140,73,69,45,121,47,114,59,55,72,142,28
5,Lactobacillus reuteri,97.0,133.53333333333333,210,377,903,314,205,5,22,6,26,228,234,401,190,159,120,75,151,344,305,180,303,401,292,187,377,403,158,166,133,188,309,226,201,389,193,299,368,437,145,101,299,350,382,488,144,148,341,204,9,64,33,67,87,172,180,240,48,152,70,49,121,243,102,86,63,60,131,115,362,84,124,216,212,101,130,112,151,202,83,55,72,86,113,104,230,83,153,5,13,86,97,78,117,76,136,85,154,101,58,59,108,95,27,113,79,84,122,47,101,80,93,18,90,52,86,59,267,34,49,179,89,83,27,83,40,58,99,92,100,75,37,81,60,96,116,159,109,3,26,67,55,131,121,69,40,161,2,48,153,25,44,177,56,44,121,170,78,33,180,42,24,40,35,50,164,66,73,51,79,31,60,68,75,47,30,17,41,59,59,17
6,Coprobacter fastidiosus,129.0,133.12777777777777,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,4,2,1,1,4,2,5,7,20,1,7,3,6,14,1,3,3,5,19,35,31,36,9,26,43,31,22,74,59,81,97,171,92,54,69,80,97,227,154,179,101,201,144,135,126,67,98,214,283,139,716,537,329,298,409,326,200,100,277,243,200,116,125,119,86,240,187,267,189,311,256,325,250,170,172,223,161,311,321,291,200,182,198,84,49,74,155,105,123,97,217,180,253,196,272,249,95,48,57,136,63,41,78,139,139,271,289,295,201,149,215,176,140,125,117,114,159,147,207,135,188,167,227,129,129,140,230,197,297,289,308,136,195,152,102,143,172,106,72,170,116,104,163,115,129,287,307,245,237,130,213,259,171,149,114,152,130,113,62,5
7,Barnesiella viscericola,103.0,105.06111111111112,0,0,2,0,2,2,22,71,40,25,12,18,13,10,38,26,48,54,87,9,15,40,116,71,65,70,81,89,91,44,106,139,158,162,107,56,75,17,105,145,69,62,14,68,81,81,24,94,72,128,66,85,92,80,71,34,74,90,50,100,60,102,91,48,73,78,91,108,40,60,95,98,77,70,157,82,86,93,99,84,86,97,242,121,69,109,164,121,126,146,107,124,129,105,119,111,152,109,100,138,155,163,150,70,62,116,166,219,203,211,188,204,222,268,332,259,99,63,55,145,88,144,138,166,155,121,99,153,109,120,101,98,107,103,117,92,133,172,150,126,135,150,101,125,130,113,146,136,127,94,119,151,110,101,107,103,126,102,135,116,77,110,79,107,139,144,152,130,184,149,85,159,142,178,207,192,162,151,139,123
8,Lactobacillus sp. ls79,79.0,93.61111111111111,0,0,0,2,22,0,0,4,20,60,73,98,122,378,65,58,39,24,30,32,7,7,0,144,65,121,96,1,5,4,46,9,1,12,0,6,15,24,19,12,48,35,128,10,87,66,61,77,2,65,139,100,106,80,253,143,77,105,140,121,139,61,145,305,182,222,175,144,229,113,66,51,160,327,46,157,228,332,95,173,233,200,231,85,255,184,137,0,38,117,85,286,198,240,114,116,112,65,23,228,301,59,40,46,58,104,79,110,84,194,174,23,111,121,113,142,101,97,23,104,47,158,55,171,137,48,117,78,129,78,85,104,50,43,71,67,62,19,57,143,115,45,56,75,50,60,10,215,116,58,18,159,102,14,100,54,126,60,67,82,123,118,76,58,99,49,30,12,54,130,122,63,40,68,85,79,81,96,198,123
