,species,median_counts,mean_counts,000,001,002,006,008,009,010,013,014,015,017,020,021,022,023,024,027,028,029,030,031,034,035,036,038,041,042,043,044,049,051,052,056,057,058,059,063,069,070,072,073,077,079,083,086,090,097,104,111,125,133,139,147,153,161,167,175,181,188,195,203,210,216,223,231,238,244,252,259,267,274,279,287,294,303,308,315,322,329,338,346,352,356,363,371,377,386,393,398,407,414,422,429,436,441,450,457,462,469,476,483,489,496,503,511,518,520,524,531,541,546,555,559,566,573,576,580,587,594,598,603,608,615,619,624,629,633,638,640,643,646,650,652,654,657,660,666,671,674,679,682,686,689,692,695,699,702,705,708,710,714,717,721,724,730,735,738,742,744,749,752,756,759,765,770,773,777,780,784,787,791,795,799,801,807,812,818,822,827,832,839,842,848,850,854,856,862,869,874,877,880
0,Lactobacillus taiwanensis,314.0,350.5340314136126,2,5,3,6,627,1207,513,9,7,1,242,89,10,283,318,327,90,42,169,111,308,182,0,76,265,696,686,684,777,183,431,287,651,238,289,434,301,607,529,652,503,463,402,575,278,528,558,571,275,280,251,262,470,305,213,377,88,132,266,630,977,402,644,349,690,380,409,382,496,1016,276,185,229,356,798,614,244,202,146,547,256,403,310,180,274,110,760,344,442,317,213,82,208,326,191,300,427,245,176,267,40,134,358,258,363,0,24,8,91,71,43,283,274,128,81,239,395,102,200,309,77,288,146,246,69,141,589,277,568,349,340,223,522,527,311,261,484,730,500,512,572,429,305,302,578,228,459,241,259,562,407,385,252,403,343,348,359,560,533,551,477,264,471,188,611,583,397,684,409,624,479,453,467,779,459,451,655,601,441,168,191,63,645,565,172,227,787,497,79,30,461
1,Prevotella sp. Smarlab 121567,244.5,276.0994764397906,2,1,2,0,7,0,0,55,25,17,4,170,405,225,232,53,395,406,88,208,243,79,220,267,338,490,200,143,292,613,318,727,358,588,394,347,290,238,289,342,396,519,199,339,214,477,506,126,490,635,155,336,396,393,283,429,563,219,246,217,127,156,132,111,286,240,366,27,122,42,96,113,119,133,148,111,228,64,220,399,236,603,275,344,366,216,422,773,616,501,588,871,571,415,505,427,374,452,423,378,295,223,295,392,276,451,738,611,375,298,685,660,482,614,286,553,274,682,201,283,478,369,478,309,211,283,331,87,137,230,239,366,410,264,163,245,143,56,125,191,303,306,251,245,44,184,280,201,484,156,210,424,236,251,180,226,171,114,197,274,226,149,95,244,258,159,124,161,148,140,113,130,129,144,117,131,66,106,108,247,299,450,243,181,275,313,210,81,76,237,44
2,Lactobacillus reuteri,165.5,181.0261780104712,0,0,1,327,434,417,411,8,2,1,22,26,34,416,185,316,177,118,325,104,263,51,4,240,391,393,346,332,238,167,349,245,311,270,227,207,195,492,463,193,268,145,185,231,194,158,262,418,192,124,96,176,190,81,171,140,99,85,325,197,194,89,169,232,155,119,180,208,186,418,96,110,211,217,442,241,244,198,54,359,230,233,314,251,169,165,313,132,311,274,130,27,380,299,171,384,303,148,258,108,111,52,315,356,388,2,165,44,182,157,105,98,143,43,106,261,487,208,207,313,60,209,91,104,58,131,153,120,116,171,144,246,232,309,216,109,344,299,265,234,190,156,88,128,169,166,171,266,112,99,142,132,123,106,159,94,123,108,177,142,159,229,164,103,139,106,112,154,150,114,154,89,84,95,117,83,93,101,41,18,35,23,150,124,73,41,238,176,29,3,14
3,Coprobacter fastidiosus,171.0,178.15706806282722,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,6,1,4,3,3,5,11,11,9,9,7,10,26,7,7,3,13,22,54,19,35,124,71,61,23,79,235,278,198,185,238,311,374,332,228,174,442,177,132,171,138,199,262,200,334,441,264,417,171,510,386,213,672,155,301,410,170,254,146,243,262,132,129,55,65,37,38,59,85,142,236,252,257,220,411,319,314,150,413,369,159,261,136,21,23,6,63,119,179,229,40,28,44,84,214,214,80,201,292,99,60,217,251,201,284,447,119,125,168,231,114,142,392,194,247,203,219,192,197,348,267,132,213,257,310,169,171,444,270,356,376,462,378,327,444,365,246,282,443,346,207,206,514,527,226,387,372,325,369,438,278,402,270,450,406,365,372,98,120,108,114,67,203,21,30,53,64,0
4,Parabacteroides distasonis,168.0,166.69633507853402,0,1,0,0,4,2,0,12,14,6,31,61,91,110,127,63,193,198,66,99,154,55,170,214,186,179,166,111,150,200,168,156,143,304,113,88,220,124,140,117,127,171,124,154,150,190,179,146,186,281,136,195,169,202,206,170,278,171,237,92,170,179,168,179,226,166,184,126,256,52,182,127,156,173,128,38,173,193,259,165,197,174,171,171,194,168,190,200,214,275,265,193,150,165,231,150,195,255,219,258,190,118,157,276,247,371,226,304,216,182,259,254,265,215,210,335,104,196,306,132,285,227,299,141,238,153,138,170,84,227,172,211,160,170,193,158,133,94,93,186,147,120,142,163,75,155,163,70,195,156,160,134,100,140,131,151,203,157,124,146,143,150,106,238,189,127,189,194,110,112,108,156,158,123,133,142,91,178,199,298,295,320,244,190,257,286,197,230,189,320,105
5,Lactobacillus intestinalis,127.0,138.05759162303664,0,2,3,0,0,0,0,6,0,1,0,6,38,544,291,469,108,153,530,281,322,101,1,267,149,168,217,218,95,187,524,205,355,251,153,274,287,167,241,165,208,22,75,107,115,232,243,315,113,204,59,255,238,80,122,189,40,77,245,239,168,57,152,130,156,85,122,138,150,275,219,57,162,183,340,139,81,175,45,132,207,217,244,131,63,12,64,67,206,192,103,27,72,155,147,135,189,153,106,44,26,55,201,112,91,1,82,29,67,86,23,44,126,36,30,28,155,88,240,128,55,77,103,37,14,214,89,89,74,191,216,133,178,263,281,134,271,174,206,91,203,134,88,82,154,178,130,281,79,64,155,116,194,78,252,73,64,96,132,98,141,333,167,67,223,150,52,43,124,97,217,51,36,99,133,122,91,66,42,45,22,22,212,156,51,62,339,231,73,0,256
6,Lactobacillus murinus,40.0,103.68586387434554,0,1,0,0,39,399,943,85,997,118,281,33,731,302,39,60,702,259,1324,26,353,18,433,327,237,115,14,145,31,1,11,2,0,35,8,87,153,10,25,10,2,6,7,1,12,34,114,29,20,21,27,232,10,12,33,20,235,31,56,10,27,29,10,578,18,24,38,35,15,12,19,106,9,48,122,25,26,282,24,21,26,68,88,11,33,23,31,10,39,110,24,13,411,26,23,191,171,28,234,18,6,28,31,79,29,3,123,109,15,15,228,13,11,19,161,238,229,21,46,115,156,35,58,24,40,116,167,33,7,43,127,180,114,160,278,43,28,89,110,244,41,59,59,58,145,200,131,180,93,53,114,175,76,165,143,48,91,18,110,130,201,84,123,36,36,60,36,68,58,40,121,43,11,162,34,27,21,67,15,40,57,38,27,18,40,45,85,103,15,65,56
7,Lactobacillus sp. ls79,78.0,94.5130890052356,0,0,0,0,3,3,2,9,11,3,46,6,2,27,34,56,3,2,7,3,9,25,0,1,3,41,20,50,143,0,0,1,31,12,31,102,15,70,19,43,21,87,68,105,163,123,78,140,14,41,44,88,55,64,37,78,12,69,125,115,121,128,140,185,115,78,72,61,92,145,142,81,128,54,56,76,8,35,24,68,84,78,105,182,68,44,235,52,49,49,47,13,45,201,50,103,157,78,85,83,16,16,129,20,168,0,0,0,2,12,6,98,91,41,8,46,124,75,84,145,34,99,72,121,41,72,195,98,149,246,105,129,164,354,88,91,155,164,290,136,179,178,129,122,303,63,199,207,72,245,151,179,70,116,72,112,177,186,254,327,294,190,161,124,318,211,114,252,236,253,252,166,172,227,153,163,189,181,109,51,36,19,89,105,44,72,180,142,47,5,295
8,Barnesiella viscericola,95.0,93.28795811518324,0,3,0,0,1,0,0,6,149,7,57,68,63,44,53,26,93,88,18,32,22,37,124,84,103,81,79,45,80,120,90,126,83,127,93,148,148,116,108,103,113,109,70,88,84,67,65,62,78,102,100,110,60,98,107,77,122,77,21,65,47,89,68,52,71,75,99,65,95,30,67,55,106,67,56,47,54,77,80,82,98,69,49,75,98,77,47,114,104,69,119,76,98,109,141,66,92,112,86,113,70,127,118,103,82,284,233,165,104,98,129,117,136,63,67,84,89,99,120,37,107,159,89,97,106,107,143,140,93,106,123,112,111,85,105,124,94,71,74,102,130,146,169,140,71,104,76,129,178,142,150,119,159,137,119,123,155,111,102,74,111,90,88,148,94,91,115,96,97,99,120,130,137,56,130,116,97,122,131,113,123,215,95,110,85,166,50,74,92,104,22
