Genus,1,8,9,10,15,17,20,21,22,23,24,27,28,29,30,31,34,35,36,38,41,42,43,44,49,51,52,56,57,58,59,63,69,70,72,73,77,79,83,86,90,97,104,111,125,133,139,147,153,161,167,175,181,188,195,203,210,216,223,231,238,244,252,259,267,274,279,287,294,303,308,315,322,329,338,346,352,356,363,371,377,386,393,398,407,414,422,429,436,441,450,457,462,469,476,483,489,496,503,511,518,520,524,531,541,546,555,559,566,573,576,580,587,594,598,603,608,615,619,624,629,633,638,640,643,646,650,652,654,657,660,666,671,674,679,682,686,689,692,695,699,702,705,708,710,714,717,721,724,730,735,738,742,744,749,752,756,759,765,770,773,777,780,784,787,791,795,799,801,807,812,818,822,827,832,839,842,848,850,854,856,862,869,874,877,880,886,892,898,904,910,917,920,926,932,938,944,947,953,959,964,968,974,979,983,989,995,1001,1004,1010,1016,1022,1028,1029,1035,1039,1044,mean,median
Prevotella,0,0,0,3,79,267,57,82,67,36,67,181,251,177,394,666,238,696,943,797,558,520,916,454,970,698,1065,802,1054,599,849,504,919,974,917,997,1095,1065,631,1345,1205,555,233,641,972,1068,544,552,760,507,726,341,813,686,541,599,656,536,318,868,303,360,862,750,641,480,423,821,711,929,1011,420,955,344,264,790,764,483,760,900,1148,147,640,534,300,483,802,634,637,1032,876,978,778,913,1052,406,702,649,520,146,626,540,214,554,477,486,356,373,556,197,251,82,627,203,78,404,571,396,110,238,287,343,716,658,774,896,355,543,537,711,536,698,502,535,714,499,421,782,601,669,683,626,340,986,568,607,532,355,290,365,482,523,341,633,532,467,947,478,469,786,785,595,583,634,572,705,424,470,576,692,652,472,695,897,1005,1015,666,887,694,975,779,817,677,921,758,903,1124,804,698,1224,862,550,441,793,516,542,594,749,611,871,686,765,508,564,691,567,587,317,356,377,379,457,448,411,318,307,540,594.6267281105991,587.0
Lactobacillus,16,1120,1846,3,838,171,1632,1275,1952,2179,1825,598,549,1696,882,491,311,139,397,645,605,1584,721,406,117,299,193,12,189,74,222,9,51,22,42,96,16,134,95,242,221,125,1137,43,689,17,45,13,12,13,45,34,20,28,6,284,214,602,10,397,60,82,73,280,21,71,16,418,442,93,137,49,345,81,574,453,256,259,316,131,189,1542,496,85,222,52,121,407,758,43,604,151,319,45,11,0,44,111,172,518,76,23,13,51,13,13,1,100,93,167,738,2050,426,596,324,516,543,816,676,100,433,421,170,441,527,590,938,840,550,533,580,545,364,811,48,1187,354,484,736,800,187,926,196,122,1077,900,300,514,702,657,467,271,435,213,96,529,307,473,179,629,248,409,552,309,220,613,299,492,431,293,261,151,189,150,368,53,145,475,336,188,199,482,219,487,384,157,226,349,337,327,227,230,386,288,199,380,682,301,427,265,737,425,179,488,1028,187,808,126,521,492,501,441,658,877,748,1024,497,405.68663594470047,307.0
Clostridium,0,108,8,7,366,221,463,510,56,85,216,457,452,179,445,193,502,416,147,129,600,100,152,771,386,387,182,222,144,288,74,870,78,127,352,141,218,171,865,106,109,600,521,725,113,361,814,673,277,877,381,1065,364,321,347,296,374,137,1027,163,1073,1031,179,480,229,506,800,198,294,99,176,851,220,703,485,238,268,592,441,167,301,584,293,382,1185,279,141,340,268,151,165,370,292,266,275,1324,475,270,284,854,237,390,1320,247,1263,1001,980,1292,630,1400,636,178,134,696,1510,513,365,296,1154,865,463,462,628,320,112,78,504,115,105,154,103,439,792,464,483,120,670,98,320,153,748,335,1410,200,107,228,811,565,316,583,434,408,622,746,790,58,193,616,428,122,349,281,402,394,230,105,665,493,113,156,487,470,189,138,120,422,434,45,154,102,155,153,925,157,282,291,86,254,23,68,179,208,60,179,526,69,153,378,196,144,268,213,773,409,132,1062,269,631,551,508,375,474,148,178,239,151,477,399.8663594470046,301.0
Barnesiella,0,1,0,2,131,253,36,67,19,60,33,235,322,105,284,279,144,296,365,399,260,237,346,242,317,332,303,379,292,392,606,188,431,377,264,305,351,262,220,407,281,237,72,280,266,280,182,263,390,190,345,215,366,342,403,406,310,412,150,299,186,184,465,291,378,232,204,274,334,326,412,156,282,309,197,285,420,249,215,382,386,123,249,208,151,309,360,285,321,447,384,416,555,489,351,160,309,489,411,221,444,406,252,582,178,287,234,129,131,172,140,34,437,155,52,182,308,318,94,202,518,437,365,466,466,481,255,443,462,472,491,368,211,300,607,309,252,493,320,468,324,237,187,453,384,383,310,387,308,268,399,526,352,300,223,313,328,234,304,288,312,280,368,393,281,307,274,339,313,281,272,251,179,287,240,183,220,243,269,278,243,241,190,187,186,232,260,175,158,217,205,161,163,308,243,265,340,298,262,364,287,296,181,289,142,111,258,224,230,318,227,271,275,211,201,143,308,282.5115207373272,281.0
Parabacteroides,0,0,0,2,41,162,43,61,56,43,48,207,180,121,140,212,128,229,228,203,165,133,206,163,211,228,245,244,254,191,185,169,286,256,281,348,305,384,256,248,205,259,167,238,432,310,203,230,297,181,236,154,229,219,139,166,305,252,112,226,167,168,414,257,179,208,221,255,169,258,199,218,272,233,236,281,331,191,238,427,310,201,284,220,135,388,303,328,216,328,189,235,135,357,249,166,271,358,314,154,354,280,181,228,223,285,202,119,228,117,141,126,288,285,58,288,307,169,130,336,158,200,221,294,361,227,244,263,402,295,373,200,180,179,247,195,173,300,187,243,225,128,76,278,170,162,113,183,199,174,256,257,128,237,115,173,210,183,162,255,218,211,224,236,175,181,167,221,208,191,144,149,129,135,236,40,174,47,141,142,192,194,161,237,197,257,209,143,161,307,194,163,165,252,215,286,317,316,209,332,220,231,186,175,194,207,165,140,159,210,136,181,106,163,147,209,223,209.14285714285714,208.0
Tannerella,0,1,0,2,130,154,31,75,87,107,71,178,171,93,132,209,57,69,91,94,62,70,121,92,158,125,100,101,93,96,123,78,86,69,65,113,131,162,110,74,109,87,47,83,102,42,39,72,143,54,51,66,87,54,102,84,104,79,36,143,57,52,92,57,164,80,53,94,90,114,110,35,68,83,70,158,152,119,99,176,106,37,81,122,36,52,98,91,110,149,107,59,45,109,190,71,217,139,135,73,122,113,84,154,70,80,125,91,89,49,62,45,199,87,51,135,169,214,80,83,237,145,150,130,179,189,110,190,181,165,204,124,114,121,207,143,148,242,152,121,111,127,86,179,185,157,146,156,139,140,141,139,68,59,42,83,152,96,135,134,95,100,149,154,120,127,125,106,129,95,75,72,85,89,161,175,206,107,169,125,123,115,102,184,170,180,174,124,191,201,132,91,61,145,102,181,129,111,161,187,82,168,69,92,111,113,147,97,68,86,81,66,97,118,44,49,110,110.92165898617512,107.0
Eubacterium,0,0,0,5,7,10,7,7,4,7,21,38,71,29,44,47,110,64,43,48,54,12,26,60,35,58,59,73,66,92,36,182,21,40,61,70,117,180,101,128,75,112,92,158,21,81,108,147,67,76,134,105,55,73,108,107,65,78,81,43,47,33,57,108,91,121,74,26,47,53,61,38,57,69,103,36,17,38,157,119,88,39,113,433,95,23,127,75,79,86,90,76,70,128,134,106,240,152,78,97,210,296,178,160,93,75,175,84,153,51,94,78,47,93,116,115,51,29,99,165,39,53,116,69,43,23,54,28,27,55,43,50,86,66,91,77,56,36,59,96,91,91,58,191,30,144,192,110,436,185,164,170,420,239,520,870,266,184,716,154,424,445,165,259,511,314,162,130,374,290,273,519,681,419,192,83,118,77,81,111,105,179,74,161,333,216,229,479,822,89,336,618,635,211,271,654,110,154,474,136,121,254,447,191,197,77,127,454,541,278,253,119,345,270,727,331,92,152.06451612903226,93.0
Bacteroides,1,0,1,3,803,1168,383,514,199,156,81,217,301,92,120,236,222,232,167,140,66,59,117,95,154,141,361,157,286,196,223,106,86,281,79,120,153,233,80,29,100,69,23,77,34,190,90,63,81,70,172,58,177,173,87,133,121,87,106,72,53,50,131,101,202,92,106,80,94,121,105,72,156,135,67,124,91,81,64,119,75,22,76,202,69,162,275,81,96,134,121,208,143,103,115,239,146,212,477,202,465,333,126,182,182,178,125,162,95,66,111,9,57,77,31,71,51,213,58,97,158,202,66,171,122,81,43,92,196,87,179,68,42,54,71,83,38,113,59,124,91,97,67,123,108,48,40,115,103,61,64,91,69,80,48,38,71,71,42,43,68,50,43,77,69,47,70,84,54,49,34,42,33,39,90,81,70,67,43,108,107,88,166,96,129,109,179,68,89,58,43,48,96,162,54,94,122,95,158,235,115,94,103,64,35,76,58,63,52,46,73,80,51,78,67,34,78,119.963133640553,91.0
Rikenella,0,0,0,0,9,120,21,20,43,50,33,82,61,33,42,54,26,35,40,23,42,25,41,53,119,55,52,81,69,67,62,40,38,48,44,51,71,47,74,58,31,63,29,46,59,18,28,34,68,39,36,43,46,38,44,42,25,25,6,55,14,13,44,22,49,38,22,29,40,52,26,26,33,54,45,58,41,43,46,67,44,21,27,20,24,58,59,51,29,46,36,24,32,58,77,86,138,145,198,98,105,87,83,84,52,69,79,72,237,52,78,19,357,159,103,216,110,75,28,80,156,245,170,104,124,87,107,166,267,181,163,57,31,67,93,78,97,104,59,71,84,87,56,134,118,84,62,78,44,51,72,46,19,32,25,93,47,58,38,96,29,31,111,78,67,71,98,43,65,62,45,41,45,60,124,134,121,126,91,86,81,123,113,156,155,168,143,207,102,255,126,45,71,87,72,115,114,146,143,146,58,51,57,71,99,66,48,81,65,79,114,175,157,183,35,37,119,74.3041474654378,59.0
