Genus,0,1,2,6,8,9,10,13,14,15,17,20,21,22,23,24,27,28,29,30,31,34,35,36,38,41,42,43,44,49,51,52,56,57,58,59,63,69,70,72,73,77,79,83,86,90,97,104,111,125,133,139,147,153,161,167,175,181,188,195,203,210,216,223,231,238,244,252,259,267,274,279,287,294,303,308,315,322,329,338,346,352,356,363,371,377,386,393,398,407,414,422,429,436,441,450,457,462,469,476,483,489,496,503,511,518,520,524,531,541,546,555,559,566,573,576,580,587,594,598,603,608,615,619,624,629,633,638,640,643,646,650,652,654,657,660,666,671,674,679,682,686,689,692,695,699,702,705,708,710,714,717,721,724,730,735,738,742,744,749,752,756,759,765,770,773,777,780,784,787,791,795,799,801,807,812,818,822,827,832,839,842,848,850,854,856,862,869,874,877,880,mean,median
Lactobacillus,3,8,7,334,1107,2031,1872,118,1021,127,597,161,820,1602,878,1229,1087,578,2363,527,1259,377,439,918,1065,1446,1325,1502,1305,542,1342,747,1378,817,718,1127,974,1386,1314,1070,1006,727,743,1024,775,1079,1259,1506,623,688,493,1019,982,556,583,816,478,406,1031,1208,1517,716,1137,1490,1151,703,845,840,953,1909,759,555,740,869,1780,1121,613,901,307,1148,805,1016,1071,763,623,366,1413,614,1059,951,523,169,1122,1021,597,1126,1256,653,867,527,206,291,1041,829,1059,11,396,191,361,346,408,544,651,268,386,814,1410,497,790,1020,383,712,470,534,227,681,1202,619,920,1007,933,911,1231,1634,1202,643,1293,1485,1396,1232,1201,971,675,698,1363,862,1110,1191,626,1038,983,997,717,882,989,693,828,984,1228,1262,1293,1116,1111,557,1352,1126,718,1217,989,1140,1246,818,785,1397,902,867,1067,1025,655,327,358,165,1136,994,401,452,1653,1166,251,114,1085,880.282722513089,901.0
Prevotella,2,8,2,0,11,0,0,71,31,20,89,431,705,373,349,95,479,585,109,278,334,183,502,542,653,625,333,201,412,820,468,927,514,782,484,577,479,546,595,644,660,745,298,549,427,694,743,175,630,807,278,484,595,705,430,542,797,371,422,370,261,261,218,203,383,382,622,131,362,125,328,191,315,405,304,329,524,225,414,573,375,778,414,501,515,336,542,980,783,643,771,1091,699,555,730,556,489,629,607,581,414,357,478,586,522,821,1050,774,454,455,1035,856,675,740,387,772,478,849,457,474,639,693,736,396,345,446,557,240,281,408,348,532,580,350,273,366,249,151,218,337,457,420,409,386,119,318,409,326,653,318,429,580,401,438,368,417,309,266,329,404,344,281,219,365,372,274,328,303,274,249,249,294,240,282,224,250,150,246,304,465,513,743,474,380,424,487,340,193,196,397,109,432.5445026178011,409.0
Clostridium,1,54,1,3,51,16,19,831,352,1672,292,630,298,38,332,661,144,407,86,1054,287,715,372,189,120,89,236,515,368,415,175,154,154,166,620,134,320,76,72,74,98,183,690,143,201,108,55,273,586,159,597,203,162,154,373,312,135,716,163,153,119,565,362,225,270,387,136,511,159,143,209,929,296,290,84,135,458,408,482,195,569,189,169,338,520,777,273,234,73,272,352,409,107,112,185,119,169,227,182,258,1180,386,121,330,89,298,234,675,1071,921,155,213,223,931,963,171,120,248,202,372,456,142,342,836,992,458,177,793,427,453,658,396,109,111,406,426,260,289,365,242,270,420,294,454,609,440,196,193,291,391,141,300,408,222,191,381,422,307,173,202,212,279,445,579,150,183,229,203,372,234,229,361,402,151,348,417,270,195,175,207,399,207,117,152,474,125,117,372,958,573,566,328.80104712041884,270.0
Barnesiella,0,3,4,0,3,1,0,18,150,8,72,186,93,84,126,45,251,238,44,125,149,99,271,219,229,241,149,101,206,279,216,338,186,254,183,283,235,197,196,192,233,225,97,153,161,134,207,88,172,196,196,198,129,200,219,189,253,132,74,139,92,140,114,73,122,156,210,87,176,82,128,95,203,138,139,127,107,111,161,200,178,162,162,187,206,148,97,291,245,171,312,300,245,297,314,193,221,240,279,244,159,294,241,240,125,390,383,296,228,174,297,247,262,135,118,142,175,294,218,57,191,288,217,168,148,243,277,194,199,169,172,203,228,163,178,257,202,136,168,220,245,266,319,243,138,203,169,254,300,217,244,216,289,235,238,220,244,184,193,170,193,172,148,239,182,200,224,158,189,204,198,251,223,128,230,229,201,281,257,229,225,269,197,228,144,318,75,97,147,170,41,185.0890052356021,193.0
Parabacteroides,0,1,1,0,4,2,0,13,14,6,59,61,91,110,127,64,193,201,67,104,156,62,184,228,191,181,171,116,154,203,171,157,150,310,114,96,226,125,143,127,158,188,139,162,158,195,181,149,191,287,145,202,174,208,207,174,284,174,237,99,174,183,175,182,226,171,187,129,261,53,184,128,168,178,132,49,176,196,263,172,201,183,175,176,200,175,201,205,218,283,266,205,152,169,241,156,199,260,220,265,190,119,167,282,248,371,227,306,216,182,265,256,268,215,216,335,110,198,312,133,287,234,311,143,239,157,143,174,87,232,180,216,164,175,193,158,136,96,97,188,149,123,147,164,75,161,165,75,199,169,164,135,106,144,142,154,205,163,129,149,146,154,112,240,192,131,196,197,110,117,113,161,159,125,138,145,94,179,204,304,302,330,245,195,262,289,201,234,189,321,108,171.04188481675394,174.0
Coprobacter,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,6,1,4,3,3,5,11,11,9,9,7,10,26,7,7,3,13,22,54,19,35,124,71,61,23,79,235,278,198,185,238,311,374,332,228,174,442,177,132,171,138,199,262,200,334,441,264,417,171,510,386,213,672,155,301,410,170,254,146,243,262,132,129,55,65,37,38,59,85,142,236,252,257,220,411,319,314,150,413,369,159,261,136,21,23,6,63,119,179,229,40,28,44,84,214,214,80,201,292,99,60,217,251,201,284,447,119,125,168,231,114,142,392,194,247,203,219,192,197,348,267,132,213,257,310,169,171,444,270,356,376,462,378,327,444,365,246,282,443,346,207,206,514,527,226,387,372,325,369,438,278,402,270,450,406,365,372,98,120,108,114,67,203,21,30,53,64,0,178.15706806282722,171.0
Bacteroides,2,43,1,0,9,0,0,63,803,128,1211,560,419,402,278,95,111,151,28,88,194,234,424,193,208,113,215,70,49,133,179,140,145,120,60,87,21,86,116,247,278,249,220,170,252,154,93,71,90,104,83,90,117,189,68,85,130,102,117,60,104,135,87,116,113,149,139,120,150,61,167,51,86,132,66,94,198,83,105,83,48,31,62,110,51,56,102,68,141,95,68,122,54,38,125,74,25,43,54,155,54,26,72,92,186,127,96,76,36,58,178,49,19,25,63,45,84,45,42,34,74,140,195,43,77,40,45,82,48,78,38,60,54,25,27,111,42,75,54,56,63,45,112,60,45,72,86,124,137,125,164,84,167,138,114,134,104,104,100,94,60,56,77,64,63,57,91,93,64,58,54,50,102,106,80,135,136,123,248,257,136,149,48,191,209,275,73,101,114,167,145,116.93193717277487,91.0
Tannerella,0,0,0,0,38,1,7,33,145,8,50,50,30,41,173,56,193,166,51,86,92,77,84,85,66,55,58,42,83,89,103,114,79,67,56,102,39,39,31,54,75,47,26,45,66,71,74,32,48,49,77,58,61,87,78,100,88,48,55,39,34,34,34,28,27,52,48,22,75,64,101,59,85,49,77,51,56,29,104,49,42,76,76,74,84,66,40,98,105,80,131,53,65,83,63,71,58,110,113,81,67,117,76,76,42,49,56,54,77,56,49,157,126,98,74,110,75,133,123,77,66,76,125,72,45,90,82,54,86,101,57,77,64,55,52,83,80,74,43,79,65,56,85,54,17,47,42,69,81,40,74,60,71,41,65,71,94,68,63,69,41,65,59,80,77,58,88,87,70,98,65,91,89,55,126,103,124,100,80,132,83,176,91,88,68,99,37,44,69,83,39,69.96858638743456,68.0
Eubacterium,0,2,1,0,0,1,0,7,5,9,44,34,64,24,50,37,10,25,11,19,17,94,85,48,33,30,69,31,26,38,30,32,16,24,87,21,45,104,115,100,67,44,42,56,107,16,8,47,33,26,23,17,25,49,37,12,15,23,25,33,49,44,37,18,38,36,46,76,27,21,127,79,61,27,13,67,55,99,55,33,65,90,207,66,70,116,49,46,64,61,94,48,23,63,87,30,42,30,37,80,98,299,68,30,72,156,120,75,101,169,92,51,69,140,223,107,21,74,71,91,170,73,122,235,112,86,61,153,82,77,78,57,33,37,86,85,50,91,123,95,84,103,148,153,157,222,95,82,118,120,64,65,101,106,62,104,72,105,76,72,99,64,95,121,145,97,164,133,117,70,144,142,72,77,54,55,30,47,102,80,111,100,78,78,231,151,125,152,219,194,148,73.85340314136126,67.0
Peptococcus,2,1,0,0,0,0,0,4,0,1,2,106,81,17,39,17,35,107,27,87,71,45,51,73,78,14,22,9,25,48,21,26,48,35,67,81,131,97,64,85,82,60,63,74,111,27,42,52,28,33,46,44,64,66,73,14,44,119,94,69,76,130,55,136,85,94,223,93,95,28,109,51,141,159,26,80,238,182,165,117,66,32,52,71,43,70,4,19,7,14,7,42,32,26,45,68,4,10,27,38,20,51,88,56,128,172,37,37,57,115,3,10,5,3,2,3,12,31,46,198,57,18,9,8,29,47,20,23,22,2,1,2,8,11,22,30,10,17,9,14,10,22,33,15,21,33,24,22,26,48,27,7,15,50,35,45,55,36,49,11,19,25,65,44,11,25,33,25,23,28,25,51,24,48,42,34,14,41,40,33,34,4,54,19,58,37,10,24,38,74,37,46.27225130890052,35.0
Rikenella,0,0,0,0,0,0,0,19,35,6,93,31,12,40,56,20,115,81,32,38,41,19,38,26,26,14,30,30,30,56,38,47,26,66,48,62,50,27,24,20,20,16,10,23,27,23,34,16,29,30,27,38,15,33,30,25,23,29,17,41,19,20,20,17,24,20,29,23,41,23,33,21,30,11,31,17,18,16,40,30,40,30,29,22,37,35,27,56,53,39,42,25,40,42,54,34,24,26,53,24,27,17,34,41,25,47,61,58,59,27,46,71,78,52,70,125,84,88,144,32,42,57,89,64,34,48,28,22,50,69,31,57,41,32,35,36,38,17,29,44,30,33,55,80,16,22,27,32,41,24,30,38,32,36,20,53,34,34,34,39,25,36,27,56,44,31,49,46,37,32,30,68,43,65,80,143,47,38,21,74,75,147,31,59,44,54,56,36,53,49,24,38.72251308900523,33.0
Alistipes,0,3,0,0,0,0,0,16,39,5,103,194,96,32,42,135,66,64,28,103,80,16,50,18,43,9,35,45,25,12,5,6,11,23,6,13,39,23,37,45,34,21,117,63,107,40,15,37,24,18,50,47,23,38,45,33,22,104,11,7,15,40,70,35,53,36,47,67,12,1,70,86,12,31,23,11,62,68,65,8,71,44,8,36,61,78,30,16,23,112,30,14,19,15,23,11,20,6,10,31,52,5,14,40,15,73,12,31,34,54,23,19,13,15,108,50,52,14,29,21,48,9,18,68,66,18,14,32,7,7,31,20,8,2,18,10,8,12,6,6,6,12,15,38,6,35,1,5,46,27,7,3,16,14,6,27,14,16,6,10,3,7,9,19,3,4,6,10,5,8,4,22,20,12,18,36,23,15,28,37,30,22,18,15,46,32,19,40,77,99,72,31.12041884816754,22.0
Paraprevotella,1,3,1,0,0,0,0,4,87,2,172,76,58,140,181,145,101,73,15,58,96,44,101,54,68,34,117,32,43,15,74,54,51,45,12,55,51,38,46,71,67,66,40,56,85,44,35,16,27,22,24,32,39,71,15,21,32,18,15,13,25,36,28,28,33,25,27,17,22,8,15,10,13,12,15,13,18,12,8,9,8,10,2,10,11,12,7,17,23,30,28,16,13,22,32,22,18,23,23,28,40,13,16,25,58,7,4,6,13,4,30,26,27,8,20,19,56,37,76,43,70,0,35,0,8,19,11,4,11,12,0,11,2,2,0,17,16,5,11,7,12,9,16,10,2,8,17,7,27,24,4,2,9,16,21,26,23,26,12,10,11,20,16,19,9,12,24,45,15,19,10,28,19,18,13,36,31,45,35,68,95,60,53,139,83,71,41,52,61,95,32,31.465968586387433,21.0
Allobaculum,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,323,33,15,7,43,32,21,30,19,33,61,31,42,141,66,17,34,31,44,29,133,57,196,101,167,3,292,79,129,191,109,222,96,121,21,99,18,26,102,115,49,58,27,34,154,33,3,16,77,15,6,8,64,2,37,13,2,10,35,3,24,134,59,29,19,12,5,0,0,6,187,134,107,14,79,61,101,25,72,1,210,10,0,0,11,37,6,14,9,61,56,56,6,1,26,58,60,1,0,6,2,3,1,80,74,1,1,10,4,18,64,72,100,158,76,105,41,6,1,1,0,0,2,24,8,209,62,17,6,32,3,0,14,1,3,1,0,0,29,37,22,2,1,0,0,0,0,0,0,0,1,9,28,14,11,20,2,216,71,77,22,38,38,8,42,21,8,0,1,1,39.74869109947644,17.0
TM7,0,0,0,0,0,0,1,0,0,1,10,16,15,1,14,19,36,22,3,7,16,21,14,17,7,7,4,17,12,18,6,11,15,12,21,26,29,15,13,10,12,17,12,11,34,6,11,12,13,6,16,16,8,10,23,14,15,27,35,9,23,17,17,20,19,30,24,30,12,3,18,22,32,13,11,16,20,34,23,5,25,18,47,32,22,33,3,25,4,15,12,8,17,18,19,30,8,1,11,10,17,10,36,10,24,18,9,16,46,22,0,15,9,14,5,13,17,27,25,42,40,23,2,46,38,30,18,32,27,6,12,12,4,17,15,13,7,21,15,24,8,18,25,32,16,22,20,12,6,14,9,13,20,18,27,18,28,11,13,18,9,29,30,24,9,17,22,22,25,31,26,29,32,13,35,23,24,22,23,17,23,6,21,22,13,12,3,17,19,36,25,17.141361256544503,17.0
Nubsella,0,0,0,0,3,0,0,1,0,0,2,21,9,11,6,2,19,36,3,8,15,29,71,37,14,26,13,9,20,40,26,32,19,22,19,40,20,0,1,2,4,4,3,8,7,20,38,6,16,13,21,21,8,7,19,16,31,6,5,15,5,4,12,2,7,8,15,2,12,5,13,9,6,7,7,8,5,9,12,16,13,19,15,18,20,29,15,57,31,20,27,30,11,24,23,19,18,37,27,33,11,59,17,28,11,14,23,24,26,10,24,34,18,34,14,25,38,14,6,7,26,12,33,6,6,24,13,16,22,11,22,18,31,11,5,25,13,5,26,16,23,28,23,23,5,4,28,16,27,17,7,13,30,25,22,19,15,8,20,20,21,17,14,31,20,30,16,20,18,33,15,40,18,10,25,5,28,20,13,31,29,48,23,42,18,45,10,6,5,13,4,17.345549738219894,16.0
Aureibacter,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,1,0,0,1,4,11,2,0,0,0,2,3,2,20,10,20,22,42,41,42,54,44,56,55,28,75,39,39,44,31,32,12,36,53,64,32,43,65,68,56,75,48,18,48,18,33,46,21,17,39,29,21,29,12,38,19,40,28,3,26,4,1,7,4,14,5,4,27,8,19,9,47,30,15,37,22,26,30,28,27,18,27,16,21,17,23,6,5,11,21,17,23,7,5,6,12,17,9,11,7,13,15,15,1,5,17,19,16,7,6,9,13,12,14,15,13,10,11,13,22,11,9,16,19,19,18,14,17,18,15,11,21,4,5,13,16,25,18,19,9,9,22,9,12,22,21,7,6,7,16,16,3,21,16,10,16,22,19,27,23,28,23,23,22,6,6,7,10,6,8,4,2,4,0,1,17.81675392670157,15.0
Ruminococcus,1,1,0,0,0,0,0,9,3,11,24,40,8,2,17,27,4,19,4,20,7,61,39,50,33,3,28,22,10,16,17,16,25,6,14,9,41,8,4,9,12,6,21,5,22,8,8,11,19,6,32,14,5,14,24,19,3,65,4,11,12,56,44,39,33,49,14,81,21,3,14,58,35,19,5,10,27,19,48,12,27,8,22,38,20,23,8,8,1,15,17,22,7,14,14,17,17,16,10,26,22,35,14,16,7,10,8,25,14,47,6,19,9,29,30,8,6,4,32,23,9,12,19,22,19,31,7,41,10,12,14,13,5,18,6,18,10,11,8,9,13,28,21,17,24,33,8,3,24,27,10,9,30,12,17,32,10,12,15,11,10,12,14,28,7,10,10,8,18,16,12,28,21,11,7,15,18,7,11,17,12,3,9,14,35,38,9,19,27,28,16,17.539267015706805,14.0
Parasutterella,0,0,0,0,6,0,0,0,2,1,3,6,6,2,2,1,5,3,0,3,6,22,7,0,5,9,6,2,9,17,14,19,7,5,4,11,2,8,8,8,7,11,5,25,8,7,5,7,4,12,7,11,16,17,9,11,15,4,8,23,4,10,6,4,7,5,8,10,8,11,17,4,17,17,10,8,12,17,8,32,7,10,15,10,11,4,9,11,21,6,20,19,8,24,15,10,6,32,14,9,7,14,4,17,11,24,20,11,4,3,34,24,40,16,8,29,16,16,27,5,15,26,19,6,4,11,15,6,25,44,37,31,16,6,5,14,8,14,11,12,14,6,10,15,9,4,8,15,16,14,20,17,7,25,11,8,14,19,11,12,12,17,8,15,18,20,30,41,15,27,19,8,12,15,14,20,20,17,17,25,15,18,18,16,14,15,16,9,9,6,1,12.115183246073299,11.0
