,day,mouse_1,mouse_2,mouse_3,mouse_4,mouse_5,mouse_6,mouse_7,mouse_8,mean,std
0,0,,0.0,0.0,,,0.0,,0.0,0.0,0.0
1,1,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,,0.0,0.0,,,0.0,0.0
4,4,,,,,,,,,,
5,5,,,,,,,,,,
6,6,,0.0,,,,0.0,0.0,0.0,0.0,0.0
7,7,,,,,,,,,,
8,8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,10,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,11,,,,,,,,,,
12,12,,,,,,,,,,
13,13,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,14,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
15,15,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,16,,,,,,,,,,
17,17,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,18,,,,,,,,,,
19,19,,,,,,,,,,
20,20,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,21,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,22,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,23,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,24,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,25,,,,,,,,,,
26,26,,,,,,,,,,
27,27,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,28,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,29,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,31,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,32,,,,,,,,,,
33,33,,,,,,,,,,
34,34,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,35,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,36,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,37,,,,,,,,,,
38,38,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,39,,,,,,,,,,
40,40,,,,,,,,,,
41,41,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,42,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,43,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,44,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,45,,,,,,,,,,
46,46,,,,,,,,,,
47,47,,,,,,,,,,
48,48,,,,,,,,,,
49,49,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,50,,,,,,,,,,
51,51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,52,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,53,,,,,,,,,,
54,54,,,,,,,,,,
55,55,,,,,,,,,,
56,56,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,57,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,58,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,59,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,60,,,,,,,,,,
61,61,,,,,,,,,,
62,62,,,,,,,,,,
63,63,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,64,,,,,,,,,,
65,65,,,,,,,,,,
66,66,,,,,,,,,,
67,67,,,,,,,,,,
68,68,,,,,,,,,,
69,69,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,70,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,71,,,,,,,,,,
72,72,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,74,,,,,,,,,,
75,75,,,,,,,,,,
76,76,,,,,,,,,,
77,77,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,78,,,,,,,,,,
79,79,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.42857142857142855,1.1338934190276817
80,80,,,,,,,,,,
81,81,,,,,,,,,,
82,82,,,,,,,,,,
83,83,,0.0,0.0,0.0,0.0,15.0,0.0,0.0,2.142857142857143,5.669467095138408
84,84,,,,,,,,,,
85,85,,,,,,,,,,
86,86,,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.8571428571428571,2.2677868380553634
87,87,,,,,,,,,,
88,88,,,,,,,,,,
89,89,,,,,,,,,,
90,90,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.14285714285714285,0.37796447300922725
91,91,,,,,,,,,,
92,92,,,,,,,,,,
93,93,,,,,,,,,,
94,94,,,,,,,,,,
95,95,,,,,,,,,,
96,96,,,,,,,,,,
97,97,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,98,,,,,,,,,,
99,99,,,,,,,,,,
100,100,,,,,,,,,,
101,101,,,,,,,,,,
102,102,,,,,,,,,,
103,103,,,,,,,,,,
104,104,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,105,,,,,,,,,,
106,106,,,,,,,,,,
107,107,,,,,,,,,,
108,108,,,,,,,,,,
109,109,,,,,,,,,,
110,110,,,,,,,,,,
111,111,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,112,,,,,,,,,,
113,113,,,,,,,,,,
114,114,,,,,,,,,,
115,115,,,,,,,,,,
116,116,,,,,,,,,,
117,117,,,,,,,,,,
118,118,,,,,,,,,,
119,119,,,,,,,,,,
120,120,,,,,,,,,,
121,121,,,,,,,,,,
122,122,,,,,,,,,,
123,123,,,,,,,,,,
124,124,,,,,,,,,,
125,125,,2.0,0.0,2.0,0.0,0.0,1.0,3.0,1.1428571428571428,1.2149857925879117
126,126,,,,,,,,,,
127,127,,,,,,,,,,
128,128,,,,,,,,,,
129,129,,,,,,,,,,
130,130,,,,,,,,,,
131,131,,,,,,,,,,
132,132,,,,,,,,,,
133,133,,4.0,0.0,10.0,0.0,0.0,5.0,6.0,3.5714285714285716,3.8234863173611098
134,134,,,,,,,,,,
135,135,,,,,,,,,,
136,136,,,,,,,,,,
137,137,,,,,,,,,,
138,138,,,,,,,,,,
139,139,,6.0,0.0,0.0,0.0,0.0,2.0,5.0,1.8571428571428572,2.609506430251477
140,140,,,,,,,,,,
141,141,,,,,,,,,,
142,142,,,,,,,,,,
143,143,,,,,,,,,,
144,144,,,,,,,,,,
145,145,,,,,,,,,,
146,146,,,,,,,,,,
147,147,,1.0,0.0,1.0,0.0,3.0,5.0,1.0,1.5714285714285714,1.8126539343499315
148,148,,,,,,,,,,
149,149,,,,,,,,,,
150,150,,,,,,,,,,
151,151,,,,,,,,,,
152,152,,,,,,,,,,
153,153,,6.0,0.0,3.0,0.0,5.0,3.0,5.0,3.142857142857143,2.410295378065479
154,154,,,,,,,,,,
155,155,,,,,,,,,,
156,156,,,,,,,,,,
157,157,,,,,,,,,,
158,158,,,,,,,,,,
159,159,,,,,,,,,,
160,160,,,,,,,,,,
161,161,,1.0,0.0,2.0,0.0,4.0,9.0,2.0,2.5714285714285716,3.154739442867026
162,162,,,,,,,,,,
163,163,,,,,,,,,,
164,164,,,,,,,,,,
165,165,,,,,,,,,,
166,166,,,,,,,,,,
167,167,,1.0,1.0,3.0,0.0,3.0,5.0,7.0,2.857142857142857,2.4784787961282104
168,168,,,,,,,,,,
169,169,,,,,,,,,,
170,170,,,,,,,,,,
171,171,,,,,,,,,,
172,172,,,,,,,,,,
