,species,global_mean,global_median
0,Prevotella sp. Smarlab 121567,328.6074861944213,320.23455056179773
1,Lactobacillus taiwanensis,300.4220253585897,263.125
2,Lactobacillus murinus,170.44080477730677,73.3125
3,Parabacteroides distasonis,167.60371717812535,171.125
4,Lactobacillus reuteri,153.84445345919602,130.0
5,Lactobacillus intestinalis,131.42945182573072,104.625
6,Coprobacter fastidiosus,119.2342260257589,93.8125
7,Barnesiella intestinihominis,111.1177741392818,111.51664572864321
8,Barnesiella viscericola,104.0404505227649,103.6875
9,Lactobacillus sp. ls79,77.73220993835149,61.6875
10,Allobaculum sp. GK12,56.04215771165939,15.1875
11,Bacteroides acidifaciens,51.08086798180213,32.25
12,Bacteroides uniformis,47.92595948357105,33.3125
13,Rikenella microfusus,44.60167350733479,37.4375
14,Tannerella forsythia,44.10752236857226,42.375
15,Peptococcus BU014,39.932386212363404,27.5625
16,Prevotella loescheii,39.848194576802115,32.375
17,Tannerella oral taxon 808,34.70894367890974,30.8125
18,Clostridium sp. Clone-27,34.22958880586291,13.5625
19,Streptococcus sp. B1,33.417244654268345,0.0
20,Paraprevotella xylaniphila,29.454166135191432,19.6875
21,Prevotella genomosp. C1,28.073216795648936,26.27245145631068
22,Clostridium sp. Clone-16,27.813682032763605,14.8125
23,[Eubacterium] biforme,26.30031066875724,0.375
24,Prevotella shahii,25.90213349862904,21.1875
25,Alistipes senegalensis,25.758711928405834,15.125
26,Nubsella zeaxanthinifaciens,24.615518096324276,23.25
27,Clostridium sp. Clone-9,23.002244977410133,11.875
28,Candidatus Arthromitus sp. SFB-mouse,22.839685290734675,9.0
29,Prevotella sp. oral taxon 317,21.48089580289519,20.293341708542712
30,Aureibacter tunicatorum,19.806479304230542,16.125
31,Clostridium hathewayi,18.46068848420402,10.5625
32,Candidatus Prevotella conceptionensis,17.26430815496239,16.058417085427138
33,Vibrio cholerae,16.720135104460176,0.0
34,Bacteroides vulgatus,16.581038576346078,9.3125
35,Clostridium sp. ID4,15.927009218190223,6.0625
36,Parasutterella excrementihominis,14.24037015458761,11.875
37,TM7 oral taxon 351,13.971779216940945,12.25
38,Streptococcus AY020,13.063981107571106,0.625
39,Eubacterium sp. F1,12.937123120581333,7.8125
40,Clostridium sp. ASF502,12.61981415788183,5.25
41,Bifidobacterium pseudolongum,12.175834379650617,0.0
42,Clostridium disporicum,11.407493242725943,2.625
43,Eubacterium coprostanoligenes,10.207137675226848,6.25
44,Enterorhabdus caecimuris,9.824513534356754,8.125
45,[Eubacterium] cylindroides,9.20968202084731,3.75
46,Eubacterium ventriosum,8.860891051194862,4.6875
47,Staphylococcus aureus,8.752813788014988,0.0
48,Clostridium indolis,8.420257937991444,3.5
49,Odoribacter splanchnicus,8.22673258036675,5.0
50,Prevotella oulorum,8.106442272648689,7.846480582524272
51,Clostridium fusiformis,8.055096625150872,5.0
52,Clostridium sp. 6-44,8.021008002842448,5.25
53,Pseudoflavonifractor capillosus,7.821448082965077,5.9375
54,Prevotella oris,7.766741410633919,7.489474258289704
55,Clostridium sp. Culture-27,7.5982702306927,3.625
56,Roseburia sp. 1120,7.45425959152151,0.25
57,Oscillibacter valericigenes,7.271339806716576,5.0625
58,Clostridium sp. CRIB,6.8820674328329945,2.125
59,Prevotella IK062,6.487162654768056,0.375
60,Clostridium aminophilum,6.45045964755459,2.6875
61,Lactococcus garvieae,6.0909398018200545,2.25
62,Desulfovibrio desulfuricans,5.87809497212599,2.3125
63,Anaerostipes caccae,5.8411405739026625,0.625
64,Ruminococcus lactaris,5.778642514597376,2.875
65,Paludibacter propionicigenes,5.619558435730886,5.25
66,Oscillibacter sp. G2,5.600795981478969,3.375
67,Clostridium sp. Clone-46,5.45878633684444,1.625
68,Adlercreutzia equolifaciens,5.3786828851631245,4.25
69,Clostridium sp. Culture-46,5.3078610731383495,2.375
70,Clostridium scindens,5.242942691182027,2.25
71,Clostridium sp. Culture-57,5.184152918815755,0.8125
72,Dorea longicatena,5.181294551438722,2.5625
73,Alistipes putredinis,5.115968308297353,4.25
74,Clostridium phytofermentans,4.9626558346774505,0.875
75,Turicibacter sp. LA62,4.892858388593517,0.625
76,Clostridium sp. Clone-26,4.6727283414429,1.75
77,Clostridium sp. 619,4.505348233639379,3.25
78,Clostridium sp. SY8519,4.384074296120811,1.5
79,Eubacterium plexicaudatum,4.331231062332421,1.0
80,Roseburia hominis,4.276803180807477,2.25
81,Clostridium sp. Culture-23,4.26365371920554,2.0625
82,Clostridium sp. Clone-44,4.239452980384163,1.75
83,Intestinimonas butyriciproducens,4.140886170458193,2.3125
84,Coprobacillus sp. 8_2_54BFAA,4.125200405351944,1.5
85,Clostridium sp. 826,4.050472259782283,1.625
86,Lactobacillus johnsonii,3.911305480548224,2.0
87,Ruminococcus flavefaciens,3.6580422285896312,1.3125
88,Clostridium sp. cTPY-12,3.6043076960297085,1.125
89,Clostridium sp. ASF356,3.5577421310476147,1.5
90,Parabacteroides merdae,3.2879066796553684,2.5
91,[Clostridium] cocleatum,3.18874818380388,0.25
92,Gordonibacter pamelaeae,3.1467742230947584,2.559045226130653
93,Akkermansia muciniphila,3.1464739998025846,0.625
94,Roseburia sp. 499,2.922200916555937,0.875
95,Clostridium sp. YIT 12070,2.703988854506016,0.1875
96,Clostridium clostridioforme,2.655165072344038,1.125
97,Clostridium saccharolyticum,2.4722108383202883,1.1875
98,Clostridium sp. Clone-47,2.2827490312685534,0.875
99,Atopobium parvulum,2.2637147398069595,0.75
100,Clostridium bolteae,2.2511750873360423,1.125
101,Anaerostipes hadrus,2.248458920012265,0.0
102,Cytophaga sp. MEBiC07026,2.1346790580738695,0.875
103,Clostridium sp. Culture Jar-13,2.110404946395482,1.0
104,'Candidatus Bacilloplasma' mollicute,2.104235738675052,0.875
105,Alistipes finegoldii,2.0953765191263893,1.125
106,Anaerotruncus colihominis,2.0794059586721794,1.125
107,Clostridium sp. ID5,1.9995713448707806,0.375
108,Marvinbryantia formatexigens,1.8968571142195492,0.25
109,Herbaspirillum huttiense,1.84883493662092,0.0
110,Corynebacterium mastitidis,1.8378445284832123,0.0
111,Desulfosporosinus meridiei,1.8333979196278862,0.0
112,Blautia producta,1.8140775411206418,1.125
113,Clostridium sp. Culture-54,1.7879794790386367,0.875
114,Butyricicoccus pullicaecorum,1.7725857922666042,1.0
115,Blautia sp. canine oral taxon 143,1.7720799132355358,0.125
116,Ralstonia pickettii,1.7247734163685686,0.0
117,Paraeggerthella hongkongensis,1.6919133552975874,1.0
118,Eubacterium oxidoreducens,1.6903368852622116,0.0
119,Roseburia intestinalis,1.6818677176671961,1.0
120,Prevotella melaninogenica,1.657919733121184,0.9375
121,Limibacter armeniacum,1.616801491984333,1.125
122,Butyrivibrio hungatei,1.5332497552637512,0.25
123,Clostridium sp. A9,1.4989547798486074,0.3125
124,[Ruminococcus] gnavus,1.498323949027275,1.0
125,Eubacterium sp. Pei061,1.48155153163267,0.875
126,Eubacterium siraeum,1.467350181598634,0.0
127,Ruminococcus sp. ZS2-15,1.4574759031939872,0.625
128,Ruminococcus sp. M-1,1.4418286998811416,1.0
129,Clostridium amygdalinum,1.4239638161787167,0.5
130,Mucispirillum schaedleri,1.4231856887000929,0.0
131,Ruminococcus sp. NK3A76,1.4078310740106117,0.0
132,Clostridium sp. LAR-3,1.405376394038146,0.25
133,Butyrivibrio fibrisolvens,1.4038178819404035,0.0
134,Clostridium sp. Clone-17,1.3905170875174009,0.5
135,Clostridium methylpentosum,1.3688567258056783,0.625
136,Bacteroides xylanolyticus,1.3568401452735275,0.0
137,Clostridium thermocellum,1.3449848892436287,0.625
138,Eggerthella sp. YY7918,1.2836916705253256,0.875
139,Clostridium sp.,1.2590979913627458,0.375
140,Clostridiales CK047,1.2374375421176063,0.875
141,Clostridium sp. HT03-186,1.2317326737966248,0.0
142,Clostridium sp. Culture Jar-56,1.200528554666685,0.125
143,Clostridium xylanolyticum,1.185854562797212,0.125
144,Oscillospira guilliermondii,1.157369140932323,0.125
145,Lactobacillus casei,1.1198719773643486,0.375
146,Lactobacillus gasseri,1.119594516098947,0.375
147,Clostridiales 303A04,1.099211735632386,1.0
148,Clostridium jejuense,1.0965764527166137,0.0
149,Clostridium sp. BS-1,1.082348510675588,0.625
150,Syntrophomonas bryantii,1.077296492843543,0.375
151,Clostridium sp. Culture Jar-15,1.0771183072004271,0.125
152,Clostridium sp. Culture Jar-17,1.0683499198886564,0.0
153,Clostridium sp. Clone-3,1.066154213120201,0.375
154,Eubacterium sp. 3_1_31,1.047568424124583,0.0625
155,Clostridium sp. M62/1,0.9914311261696328,0.0
156,Lactobacillus crispatus,0.9710326033428116,0.0
157,Clostridium sp. Clone-45,0.9601285539805675,0.0
158,Coprobacillus cateniformis,0.9360162573802079,0.0
159,Flavonifractor plautii,0.9345475620782516,0.6226635514018691
160,Dorea sp. AP6,0.9225310480779243,0.0
161,Faecalibacterium prausnitzii,0.9205966725046874,0.0
162,Gemella palaticanis,0.9127856192650468,0.0
163,Parasporobacterium paucivorans,0.8904473922209435,0.0
164,Aegilops tauschii,0.8871042155495394,0.0
165,Lactobacillus animalis,0.8745922013546454,0.125
166,Lactobacillus rogosae,0.8463529752841972,0.0
167,Eubacterium saphenum,0.7922153296582771,0.0
168,Clostridium sp. cTPY-17,0.7736070588479935,0.0
169,Anaerofustis stercorihominis,0.765452740041012,0.228167044901929
170,Sporosarcina sp. HW10C2,0.7565842542953407,0.0
171,Marinomonas sp. MED121,0.7532122483334092,0.0
172,Acetivibrio cellulolyticus,0.7468842249396416,0.0
173,Clostridium populeti,0.7214783540884808,0.0
174,Eubacterium sp. WAL 17363,0.7008888472357663,0.0
175,Bilophila sp. 4_1_30,0.6935048238748722,0.125
176,Dorea formicigenerans,0.6922503579323733,0.0
177,Butyrivibrio proteoclasticus,0.6853576037525726,0.0
178,Eubacterium eligens,0.6770711944854695,0.0
179,Clostridium colinum,0.677070972709455,0.0
180,Eggerthella sinensis,0.6678701219783104,0.0
181,Hoeflea phototrophica,0.6406155485050289,0.0
182,Alistipes indistinctus,0.6276858182775037,0.125
183,Clostridium sp. Clone-1,0.6205452905667687,0.0
184,Clostridium sp. strain Z6,0.6095546407599599,0.0
185,Anaerovorax odorimutans,0.6081070936993899,0.125
186,Clostridium saccharogumia,0.6034807313210713,0.0
187,Clostridium sp. AP4,0.6010374470760125,0.0
188,Anaerostipes sp. 3_2_56FAA,0.5976653675790969,0.0
189,Clostridium symbiosum,0.593689725508763,0.0
190,Porphyromonas catoniae,0.5808963349598931,0.0
191,[Clostridium] bartlettii,0.5775846027257778,0.0
192,Alistipes sp. AP11,0.5723997114500877,0.0
193,Eubacterium xylanophilum,0.5721364081110485,0.0
194,Ruminococcus sp. 653,0.5631385905501676,0.0
195,Clostridium asparagiforme,0.5584804986222883,0.0
196,Prevotella dentasini,0.5346609290158912,0.10195852534562212
197,Subdoligranulum sp. 4_3_54A2FAA,0.5314712724827744,0.0
198,Sporosarcina sp. 106,0.5270183509974248,0.0
199,Hydrogenoanaerobacterium sp. YN3,0.5257535892781361,0.0
200,Lachnobacterium sp. wal 14165,0.5212368846437612,0.0
201,Roseburia cecicola,0.49390571959659096,0.0
202,Tannerella sp. 6_1_58FAA_CT1,0.49230393469773204,0.0
203,Paenibacillus terrigena,0.4915449656198815,0.0
204,Alistipes shahii,0.4804227483351464,0.0
205,Clostridium sp. Clone-30,0.4732688523958424,0.0
206,Syntrophomonas curvata,0.4618216323570906,0.0
207,Clostridium lactatifermentans,0.44990873588658675,0.0
208,Lachnospiraceae ncd998f08c1,0.44904441467882605,0.0
209,Lactobacillus ruminis,0.43555580033945096,0.0
210,Roseburia sp. DJF_VR77,0.4268516816751617,0.0
211,Coprococcus comes,0.42324124942217634,0.0
212,Clostridium oroticum,0.4184377918517107,0.0
213,Pontibacter sp. BAB1700,0.4114542142068471,0.0
214,Clostridium glycyrrhizinilyticum,0.3955097790149791,0.0
215,Desulfovibrio sp. ABHU2SB,0.38912287592916117,0.0
216,Desulfotomaculum salinum,0.3871861738213576,0.0
217,Lachnospira pectinoschiza,0.3769258793615483,0.0
218,Desulfotomaculum SeaGull50,0.37307394246944614,0.0
219,Ruminococcus sp. 5_1_39BFAA,0.3694073203509707,0.0
220,Ruminococcus sp. DJF_VR87,0.33469325469131417,0.0
221,Atopostipes suicloacalis,0.3264094728872804,0.0
222,Clostridium sp. SS2/1,0.3229519355780552,0.0
223,[Bacteroides] pectinophilus,0.3065686226997024,0.0
224,Clostridium sp. MSTE9,0.3055108830646373,0.0
225,Butyrivibrio crossotus,0.30279937843425575,0.0
226,Lachnospiraceae BS091,0.29293556396226245,0.0
227,Catonella GI038,0.2717790226912531,0.0
228,Clostridium sp. Culture Jar-8,0.26151170794186107,0.0
229,Coprococcus catus,0.2554693954994462,0.0
230,Erysipelothrix sp. Oita0548,0.24398786654188964,0.0
231,Blautia hydrogenotrophica,0.24220546980130053,0.0
232,Slackia piriformis,0.24147536158653643,0.0
233,Bacteroides coprophilus,0.2289988666556491,0.0
234,Bacteroides salanitronis,0.22737486938111823,0.0
235,Streptococcus iniae,0.22534434616939106,0.0
236,Bacteroides clarus,0.22339783178312703,0.0
237,Prevotella ruminicola,0.21727204894557894,0.0
238,Hydrogenoanaerobacterium saccharovorans,0.21588273977044883,0.0
239,[Ruminococcus] torques,0.21372069758433124,0.0
240,Vibrio cyclitrophicus,0.21235910147287568,0.0
241,Marinilactibacillus piezotolerans,0.20405633104899712,0.0
242,Alistipes sp. JC136,0.20350312780149077,0.0
243,Clostridium sp. TT-111,0.2031509737806497,0.0
244,Prevotella sp. oral taxon 472,0.20168784586334806,0.0
245,[Clostridium] lituseburense,0.2016602914348157,0.0
246,Bacteroides fragilis,0.19980664311849336,0.0
247,Bacteroides coprocola,0.1987928185176627,0.0
248,Clostridium herbivorans,0.19817683991167487,0.0
249,Blautia coccoides,0.1926175758711513,0.0
250,Desulfosporosinus sp. P1,0.1903247299080464,0.0
251,Roseburia faecis,0.19001538364070827,0.0
252,Lactobacillus sp. ASF360,0.18746714999040215,0.0
253,Prevotella fusca,0.18502626279734596,0.0
254,Lactobacillus fermentum,0.18266925533846662,0.0
255,Staphylococcus lentus,0.17976859999699055,0.0
256,Streptococcus sp. R-19306,0.17802857238988729,0.0
257,Sporosarcina pasteurii,0.1745378354341074,0.0
258,Propionibacterium acnes,0.17282597131282343,0.0
259,Ruminococcus sp. YE58,0.16633700088549128,0.0
260,Glycine max,0.16376789305144332,0.0
261,Clostridiales MCE7 107,0.15634692790713747,0.0
262,Clostridiales FX033,0.15506272814837319,0.0
263,Christensenella minuta,0.153504363615217,0.0
264,Butyricimonas sp. GD2,0.1504153817457421,0.0
265,Clostridium sp. CYP2,0.14595987877176048,0.0
266,Bacteroides nordii,0.14587415720186017,0.0
267,Azospirillum sp. CC-LY736,0.14580492176909576,0.0
268,Bifidobacterium pseudocatenulatum,0.14385420339661736,0.0
269,Selenomonas sp. CM52,0.1429320286151991,0.0
270,Prevotella maculosa,0.14101113235459517,0.0
271,Lachnospiraceae DO008,0.13736423822246713,0.0
272,Lactobacillus oris,0.13329826301457456,0.0
273,Thioflavicoccus mobilis,0.13042538204085175,0.0
274,Lactobacillus rhamnosus,0.12334161247942543,0.0
275,Clostridium tepidiprofundi,0.12283744415446768,0.0
276,Maribacter sp. W-4,0.12025455394185956,0.0
277,Bacteroides sp. Smarlab 3302398,0.11907399102582159,0.0
278,Streptococcus alactolyticus,0.11550591597111232,0.0
279,Clostridium butyricum,0.11448395898694584,0.0
280,Anaerostipes sp. 992a,0.10916334344060674,0.0
281,Eubacterium fissicatena,0.10657435566400138,0.0
282,Parabacteroides sp. D25,0.1047786481883996,0.0
