otu,MouseAllLife-1-0001,MouseAllLife-1-0008,MouseAllLife-1-0009,MouseAllLife-1-0010,MouseAllLife-1-0015,MouseAllLife-1-0017,MouseAllLife-1-0020,MouseAllLife-1-0021,MouseAllLife-1-0022,MouseAllLife-1-0023,MouseAllLife-1-0024,MouseAllLife-1-0027,MouseAllLife-1-0028,MouseAllLife-1-0029,MouseAllLife-1-0030,MouseAllLife-1-0031,MouseAllLife-1-0034,MouseAllLife-1-0035,MouseAllLife-1-0036,MouseAllLife-1-0038,MouseAllLife-1-0041,MouseAllLife-1-0042,MouseAllLife-1-0043,MouseAllLife-1-0044,MouseAllLife-1-0049,MouseAllLife-1-0051,MouseAllLife-1-0052,MouseAllLife-1-0056,MouseAllLife-1-0057,MouseAllLife-1-0058,MouseAllLife-1-0059,MouseAllLife-1-0063,MouseAllLife-1-0069,MouseAllLife-1-0070,MouseAllLife-1-0072,MouseAllLife-1-0073,MouseAllLife-1-0077,MouseAllLife-1-0079,MouseAllLife-1-0083,MouseAllLife-1-0086,MouseAllLife-1-0090,MouseAllLife-1-0097,MouseAllLife-1-0104,MouseAllLife-1-0111,MouseAllLife-1-0125,MouseAllLife-1-0133,MouseAllLife-1-0139,MouseAllLife-1-0147,MouseAllLife-1-0153,MouseAllLife-1-0161,MouseAllLife-1-0167,MouseAllLife-1-0175,MouseAllLife-1-0181,MouseAllLife-1-0188,MouseAllLife-1-0195,MouseAllLife-1-0203,MouseAllLife-1-0210,MouseAllLife-1-0216,MouseAllLife-1-0223,MouseAllLife-1-0231,MouseAllLife-1-0238,MouseAllLife-1-0244,MouseAllLife-1-0252,MouseAllLife-1-0259,MouseAllLife-1-0267,MouseAllLife-1-0274,MouseAllLife-1-0279,MouseAllLife-1-0287,MouseAllLife-1-0294,MouseAllLife-1-0303,MouseAllLife-1-0308,MouseAllLife-1-0315,MouseAllLife-1-0322,MouseAllLife-1-0329,MouseAllLife-1-0338,MouseAllLife-1-0346,MouseAllLife-1-0352,MouseAllLife-1-0356,MouseAllLife-1-0363,MouseAllLife-1-0371,MouseAllLife-1-0377,MouseAllLife-1-0386,MouseAllLife-1-0393,MouseAllLife-1-0398,MouseAllLife-1-0407,MouseAllLife-1-0414,MouseAllLife-1-0422,MouseAllLife-1-0429,MouseAllLife-1-0436,MouseAllLife-1-0441,MouseAllLife-1-0450,MouseAllLife-1-0457,MouseAllLife-1-0462,MouseAllLife-1-0469,MouseAllLife-1-0476,MouseAllLife-1-0483,MouseAllLife-1-0489,MouseAllLife-1-0496,MouseAllLife-1-0503,MouseAllLife-1-0511-1,MouseAllLife-1-0511-2,MouseAllLife-1-0518,MouseAllLife-1-0520,MouseAllLife-1-0524,MouseAllLife-1-0531,MouseAllLife-1-0541,MouseAllLife-1-0546,MouseAllLife-1-0555,MouseAllLife-1-0559,MouseAllLife-1-0566,MouseAllLife-1-0573,MouseAllLife-1-0576,MouseAllLife-1-0580,MouseAllLife-1-0587,MouseAllLife-1-0594,MouseAllLife-1-0598,MouseAllLife-1-0603,MouseAllLife-1-0608,MouseAllLife-1-0615,MouseAllLife-1-0619,MouseAllLife-1-0624,MouseAllLife-1-0629,MouseAllLife-1-0633,MouseAllLife-1-0638,MouseAllLife-1-0640,MouseAllLife-1-0643,MouseAllLife-1-0646,MouseAllLife-1-0650,MouseAllLife-1-0652,MouseAllLife-1-0654,MouseAllLife-1-0657,MouseAllLife-1-0660,MouseAllLife-1-0666,MouseAllLife-1-0671,MouseAllLife-1-0674,MouseAllLife-1-0679,MouseAllLife-1-0682,MouseAllLife-1-0686,MouseAllLife-1-0689,MouseAllLife-1-0692,MouseAllLife-1-0695,MouseAllLife-1-0699,MouseAllLife-1-0702,MouseAllLife-1-0705,MouseAllLife-1-0708,MouseAllLife-1-0710,MouseAllLife-1-0714,MouseAllLife-1-0717,MouseAllLife-1-0721,MouseAllLife-1-0724,MouseAllLife-1-0730,MouseAllLife-1-0735,MouseAllLife-1-0738,MouseAllLife-1-0742,MouseAllLife-1-0744,MouseAllLife-1-0749,MouseAllLife-1-0752,MouseAllLife-1-0756,MouseAllLife-1-0759,MouseAllLife-1-0765,MouseAllLife-1-0770,MouseAllLife-1-0773,MouseAllLife-1-0777,MouseAllLife-1-0780,MouseAllLife-1-0784,MouseAllLife-1-0787,MouseAllLife-1-0791,MouseAllLife-1-0795,MouseAllLife-1-0799,MouseAllLife-1-0801,MouseAllLife-1-0807,MouseAllLife-1-0812,MouseAllLife-1-0818,MouseAllLife-1-0822,MouseAllLife-1-0827,MouseAllLife-1-0832,MouseAllLife-1-0839,MouseAllLife-1-0842,MouseAllLife-1-0848,MouseAllLife-1-0850,MouseAllLife-1-0854,MouseAllLife-1-0856,MouseAllLife-1-0862,MouseAllLife-1-0869,MouseAllLife-1-0874,MouseAllLife-1-0877,MouseAllLife-1-0880,MouseAllLife-1-0886,MouseAllLife-1-0892,MouseAllLife-1-0898,MouseAllLife-1-0904,MouseAllLife-1-0910,MouseAllLife-1-0917,MouseAllLife-1-0920,MouseAllLife-1-0926,MouseAllLife-1-0932,MouseAllLife-1-0938,MouseAllLife-1-0944,MouseAllLife-1-0947,MouseAllLife-1-0953,MouseAllLife-1-0959,MouseAllLife-1-0964,MouseAllLife-1-0968,MouseAllLife-1-0974,MouseAllLife-1-0979,MouseAllLife-1-0983,MouseAllLife-1-0989,MouseAllLife-1-0995,MouseAllLife-1-1001,MouseAllLife-1-1004,MouseAllLife-1-1010,MouseAllLife-1-1016,MouseAllLife-1-1022,MouseAllLife-1-1028,MouseAllLife-1-1029,MouseAllLife-1-1035,MouseAllLife-1-1039,MouseAllLife-1-1044
total_OTU00001,0,0,0,1,0,18,21,33,3,4,1,5,55,86,219,357,83,442,598,488,353,326,588,261,643,469,596,519,678,366,462,257,564,533,626,680,737,732,400,1001,859,299,103,374,668,702,326,313,413,316,361,164,445,368,302,320,375,246,143,587,173,212,532,352,301,311,218,572,435,580,663,268,599,21,79,476,523,313,503,491,940,39,380,243,157,261,295,295,350,495,448,348,447,472,598,218,349,252,129,24,30,265,164,106,319,341,329,171,169,349,98,70,4,448,20,18,166,381,213,19,68,14,202,518,440,576,614,202,208,266,474,345,498,347,356,484,278,279,520,396,411,510,462,204,717,390,382,350,199,172,188,250,326,190,404,372,321,565,299,327,599,565,379,379,378,311,465,247,304,414,507,470,295,537,603,710,741,376,573,324,667,532,577,428,720,518,695,784,621,552,842,709,401,330,576,351,421,328,537,405,536,548,575,385,365,453,363,415,208,225,229,264,328,293,277,184,144,326
total_OTU00002,0,422,309,0,48,15,998,155,1094,708,133,175,54,338,355,123,94,13,68,34,263,874,379,231,30,85,1,3,10,4,140,2,9,1,6,12,0,1,11,15,1,39,134,23,327,1,25,0,0,0,0,0,0,1,0,164,124,463,5,370,5,0,6,110,1,4,8,183,225,5,99,0,201,17,76,342,50,167,26,0,80,4,57,32,81,37,13,103,23,6,120,54,40,2,0,0,0,0,0,130,110,0,0,0,0,0,0,0,1,19,0,0,0,0,0,153,250,283,433,164,73,197,274,71,317,283,417,510,617,436,401,497,373,228,529,1,947,261,406,362,648,104,542,127,76,803,594,212,284,442,356,375,93,301,124,50,401,194,288,120,458,180,276,320,187,147,402,153,356,283,165,135,54,123,81,239,24,98,350,216,168,77,304,138,241,224,34,174,176,240,190,107,136,257,118,87,165,488,147,127,83,462,211,43,174,294,107,340,36,160,280,174,100,305,515,192,513,174
total_OTU00003,0,0,0,1,4,6,0,0,2,4,7,185,139,99,103,156,68,165,173,143,133,97,160,124,188,200,201,193,215,148,150,138,259,215,229,291,257,343,231,215,162,224,156,221,385,257,176,203,273,165,199,136,204,186,119,132,275,224,93,194,147,141,372,209,151,182,188,219,143,220,165,185,219,206,204,246,303,169,191,366,260,192,239,180,116,314,257,280,191,269,157,191,82,244,173,134,236,272,289,138,142,290,242,169,185,181,254,185,99,202,107,125,124,269,277,55,275,282,146,119,319,136,187,204,275,341,209,237,248,389,277,354,189,166,170,228,182,164,277,173,225,213,119,66,248,153,139,102,174,192,157,242,245,111,228,92,157,172,162,146,226,183,190,214,193,149,149,139,198,186,166,113,118,109,93,192,2,123,17,114,92,149,164,133,177,160,221,153,108,107,252,159,144,145,204,178,253,267,294,170,280,204,209,161,159,172,184,157,110,144,191,115,161,93,143,129,201,201
total_OTU00004,0,0,0,0,0,0,3,8,74,271,630,24,24,612,211,61,125,32,17,5,141,257,64,25,47,111,0,0,1,0,0,0,18,0,1,15,0,0,15,0,0,47,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,1,75,0,0,0,0,322,5,6,3,0,0,0,94,327,18,69,9,12,59,1,0,237,1,67,0,1,0,0,0,1,4,9,0,0,0,0,0,0,0,5,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,107,78,76,213,199,94
total_OTU00005,0,128,1113,0,677,99,100,817,240,543,656,302,405,274,39,243,12,58,263,515,11,4,55,9,13,12,184,1,159,8,14,7,21,20,3,51,12,127,13,217,200,13,905,7,47,11,4,7,4,6,39,11,12,20,0,6,72,7,3,6,33,61,64,151,14,6,3,7,16,3,36,14,27,43,7,32,158,8,281,113,99,621,32,6,1,2,76,43,618,24,5,45,3,37,9,0,42,108,166,254,263,71,16,8,42,12,13,1,93,57,146,159,1955,31,304,9,47,5,249,308,17,9,18,13,2,4,5,15,1,13,7,18,8,11,4,11,11,2,2,4,6,17,8,2,11,5,4,8,55,10,4,3,2,3,3,0,1,3,2,2,3,1,0,7,2,1,1,3,2,3,8,2,0,0,3,5,13,1,1,5,6,2,8,6,6,2,9,4,1,1,2,2,4,1,15,0,5,18,3,106,124,52,23,50,107,488,33,214,37,191,31,107,44,26,63,39,61,40
total_OTU00006,0,0,0,0,0,3,14,38,65,16,21,0,6,3,93,185,170,142,120,88,27,36,81,58,61,96,257,121,242,171,178,58,55,220,38,70,99,125,25,21,79,39,4,37,17,147,56,49,46,49,139,33,108,146,72,104,90,69,70,60,28,35,83,54,161,78,61,60,61,101,74,42,91,74,30,72,61,54,43,72,9,0,63,137,46,134,212,38,65,63,96,132,98,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
total_OTU00007,15,531,408,1,58,42,383,227,365,459,276,69,45,374,198,48,49,24,42,57,139,307,186,112,22,52,5,8,12,33,45,0,0,0,30,11,1,4,50,9,17,17,30,5,269,2,7,1,0,0,3,0,1,0,3,107,14,116,0,12,8,2,0,1,0,53,0,88,166,5,2,2,99,14,153,55,27,69,1,13,1,740,66,22,59,2,18,186,86,10,218,47,201,2,0,0,1,0,0,121,107,1,0,0,7,1,0,0,1,2,9,551,79,388,288,156,209,250,129,197,5,221,125,84,119,238,167,407,217,100,120,62,157,113,263,28,217,79,70,356,140,62,365,62,33,256,286,74,167,242,289,80,166,119,82,44,97,97,170,53,148,57,118,209,106,66,187,136,125,123,102,108,88,56,52,110,14,41,113,111,7,114,160,72,227,154,111,45,148,78,122,102,83,99,145,103,185,153,140,181,55,214,185,79,186,219,43,238,49,149,161,200,173,232,206,269,240,178
total_OTU00008,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,344,72,58,34,9,92,26,7,40,25,1,470,59,421,166,148,634,115,432,407,96,1,0,17,147,77,44,3,0,0,0,0,9,15,7,12,49,143,165,79,46,129,1,124,40,29,43,3,76,76,5,229,57,259,70,6,23,8,4,1,5,206,25,18,4,0,131,8,5,292,6,2,1,0,0,1,0,48,91,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,30,92,38,92,8,145,5,58,76,15,57,247,206,243,136,432,648,420,509,509,561,121,493,353,678,623,532,663,309,5,105,91,103,48,115,35,16,395,545,405,289,345,8,23,28,30,4,16,60,93,97,101,10,102,368,3,70,332,201,237,89,120,21,0
total_OTU00009,0,0,0,1,3,23,18,29,10,37,6,78,97,55,154,160,36,137,120,176,96,98,141,84,104,101,116,81,81,71,188,68,146,110,91,142,164,170,79,131,177,86,7,64,62,94,51,91,108,64,73,75,140,93,119,91,107,95,53,124,70,59,193,88,117,70,70,97,114,124,167,41,117,145,70,119,187,90,67,143,176,23,55,102,53,58,91,53,102,169,108,94,113,68,109,52,80,90,109,54,37,136,78,67,75,37,62,29,32,30,48,28,6,162,26,11,44,46,110,16,40,118,145,108,109,173,182,77,106,162,175,177,121,71,128,211,84,76,170,86,134,112,81,50,140,117,105,87,93,60,91,101,153,191,111,96,102,100,47,105,58,105,73,112,121,124,115,67,83,89,124,91,119,70,137,95,83,85,75,70,118,97,79,52,61,61,90,62,68,53,66,80,61,58,109,52,80,107,101,86,111,99,97,63,100,36,39,113,78,69,91,73,84,72,90,73,49,83
total_OTU00010,0,0,0,2,49,4,71,9,82,52,17,2,1,6,19,2,19,4,2,8,6,11,5,9,1,34,0,0,5,27,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
total_OTU00011,0,0,0,1,10,0,0,0,0,1,37,86,23,20,29,19,29,36,33,31,36,35,31,31,78,60,60,41,42,53,80,48,80,66,51,50,74,56,44,29,34,54,64,62,89,47,53,68,67,46,69,35,42,68,52,83,68,61,28,81,17,16,64,49,78,18,18,21,44,50,42,24,24,39,7,25,34,30,28,62,53,21,24,16,15,17,27,41,40,46,30,36,29,35,47,25,56,79,58,9,9,21,38,30,6,32,36,93,68,79,63,80,52,74,84,35,101,82,88,68,77,101,37,59,60,77,95,90,175,112,99,91,84,62,75,76,91,68,99,85,68,44,77,44,95,76,80,55,51,25,109,73,82,25,61,39,46,69,60,23,69,13,69,77,100,67,73,67,54,58,44,40,30,31,45,35,48,48,49,96,38,36,52,43,36,42,40,57,41,42,38,34,17,38,39,26,14,80,58,40,35,14,2,27,48,73,51,69,12,21,23,21,17,0,0,6,78,38
total_OTU00012,0,0,0,0,0,54,2,3,2,2,1,2,16,13,30,111,10,47,80,91,35,24,70,41,74,30,171,33,85,27,78,48,59,129,58,69,87,78,60,87,136,60,22,25,35,109,42,44,78,31,103,38,119,98,43,28,62,47,41,42,42,29,58,123,52,22,70,56,55,93,114,40,119,75,64,106,37,26,63,158,39,35,78,85,54,29,187,97,90,190,152,265,84,155,153,47,83,68,47,18,15,127,82,10,62,9,24,15,29,32,1,6,1,3,5,4,11,10,16,4,16,15,11,34,25,25,27,1,4,8,25,16,26,4,8,20,20,7,39,19,21,15,11,12,32,12,17,14,18,17,7,24,14,19,10,23,2,44,15,5,9,44,25,18,33,36,13,21,9,19,22,30,25,15,37,51,53,35,21,31,78,56,33,22,41,42,36,104,20,19,19,16,10,9,34,32,6,28,23,32,53,20,36,21,33,27,31,12,6,10,6,16,16,11,10,17,4,13
total_OTU00013,0,0,0,0,0,22,2,2,3,4,2,0,14,8,34,68,15,30,58,49,19,17,60,16,39,26,97,19,72,21,42,37,40,96,46,59,58,66,38,67,81,34,11,15,22,73,24,28,50,29,56,25,67,56,38,29,36,24,32,27,26,28,32,94,36,11,37,49,46,64,77,22,99,76,36,71,20,14,36,86,21,16,46,45,33,25,114,70,63,134,103,188,58,93,89,25,53,56,32,10,4,94,67,9,44,15,15,11,22,24,6,5,0,4,1,1,2,8,8,1,4,7,6,18,18,8,28,2,4,5,7,12,20,3,10,13,11,6,15,6,11,6,5,10,20,12,16,8,11,4,2,8,5,11,10,9,10,50,16,5,7,32,15,12,12,25,13,20,4,11,24,18,13,21,28,45,35,21,29,19,42,38,24,14,15,22,23,71,10,11,13,8,6,13,31,20,5,13,14,15,38,8,27,16,18,20,14,7,5,7,10,7,8,7,5,9,3,9
total_OTU00014,1567,695,420,1,52,23,0,0,2,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
total_OTU00015,0,0,0,0,0,11,8,19,2,4,1,16,77,19,71,60,37,34,90,92,30,38,58,48,31,78,45,56,43,83,121,28,94,65,32,5,24,9,30,109,21,34,4,43,44,25,25,20,97,32,35,20,30,42,48,41,30,42,4,40,16,20,34,31,68,23,15,17,28,16,17,8,14,2,0,13,19,21,12,19,39,25,17,3,12,10,23,21,24,47,32,19,39,8,9,2,9,22,21,11,14,31,25,28,37,3,10,15,9,14,22,15,4,52,5,3,6,25,27,7,29,51,46,36,34,41,25,19,42,22,44,40,80,20,38,150,33,25,76,30,91,63,19,18,94,55,67,53,52,40,22,61,115,25,32,5,10,78,22,48,24,54,38,49,56,24,47,47,34,46,28,17,27,7,22,6,12,37,25,41,16,21,18,8,8,16,15,21,17,1,13,34,37,27,88,64,52,60,53,72,95,64,18,26,57,20,9,58,54,61,76,38,49,74,11,41,14,56
total_OTU00016,0,0,0,0,17,50,2,5,0,4,2,4,23,7,20,19,20,22,50,28,41,40,50,39,73,67,42,110,76,143,141,38,87,112,48,64,72,27,57,98,25,36,6,57,56,80,35,67,61,28,110,36,85,92,116,77,63,125,24,58,24,33,123,51,77,66,31,59,89,131,125,59,68,73,22,54,72,71,53,117,69,39,91,50,31,139,112,53,63,89,66,86,73,150,102,61,129,176,133,38,51,141,116,51,149,89,139,79,39,29,27,39,7,106,59,16,62,109,89,18,52,152,131,128,203,134,152,61,108,130,143,127,109,51,58,103,89,56,138,104,138,62,55,58,117,120,109,80,124,120,86,145,150,61,62,43,114,77,70,61,103,56,80,85,113,50,59,72,121,96,67,79,37,51,81,61,37,43,74,93,91,90,100,83,80,75,82,118,60,68,79,43,32,39,71,60,66,108,58,45,55,48,83,45,45,24,7,36,31,40,55,37,57,52,51,44,40,85
total_OTU00017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,371,7,2,20,32,3,18,19,1,16,0,3,0,0,3,0,0,1,0,0,0,43,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,30,32,21,5,15,78,74,77,16,171,8,128,113,66,398,107,130,125,368,173,459,824,189,101,684,110,363,384,61,178,411,268,98,75,344,256,182,461,649,364,147,19,7,7,7,31,14,11,1,128,265,148,134,441,758,29,285,582,597,137,230,627,58,69,398,37,16,192,385,126,157,5,73,371,393,103,112,8,280,235,690,308,6
total_OTU00018,0,0,0,0,0,0,64,117,227,43,132,45,18,28,11,42,16,5,6,9,3,0,5,13,29,18,8,28,39,0,15,3,8,6,4,1,24,7,9,11,1,0,52,3,11,8,10,11,23,6,14,7,18,12,4,11,3,0,0,6,0,1,1,0,3,8,1,5,3,8,0,1,6,0,1,0,0,0,0,0,0,0,0,1,0,4,4,3,11,1,5,18,24,4,6,0,13,24,25,3,1,6,10,10,1,2,5,9,11,109,24,99,39,71,62,25,41,40,13,78,123,66,65,33,18,31,73,84,97,37,51,47,75,14,73,29,83,21,55,91,43,2,42,31,15,47,39,81,109,87,55,44,21,28,13,1,21,21,19,3,10,4,16,13,24,20,14,6,29,28,21,8,11,6,1,4,0,0,17,5,1,14,4,12,6,4,0,26,1,3,4,5,9,4,3,7,2,24,29,12,16,17,5,0,1,29,4,54,2,1,0,9,2,2,8,11,7,4
total_OTU00019,0,0,0,0,2,3,10,19,13,23,14,78,48,18,29,39,7,11,8,9,13,8,25,13,93,18,24,46,59,39,36,21,29,30,26,38,36,31,36,22,11,26,22,32,46,6,18,10,38,23,15,27,27,15,6,14,11,6,1,38,3,3,23,8,23,15,0,14,21,8,13,7,12,27,16,33,13,8,21,42,23,16,6,1,7,13,18,22,10,11,9,5,5,30,42,43,90,85,104,70,64,42,51,29,42,36,46,64,59,204,39,41,13,338,133,86,187,84,60,24,70,116,235,134,87,100,71,95,138,238,164,140,28,17,52,61,66,82,84,42,41,74,73,46,117,108,59,41,59,27,33,52,36,3,8,19,71,19,40,28,82,11,25,90,53,41,53,85,33,47,53,38,19,39,51,113,115,86,116,63,67,63,102,92,129,124,140,113,188,87,226,107,38,64,71,54,100,89,120,120,116,41,10,32,39,76,40,32,68,45,56,96,146,128,165,28,27,87
total_OTU00020,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,5,5,4,3,19,12,10,11,4,7,21,3,21,15,12,4,11,5,9,32,11,37,9,18,36,47,24,49,102,35,76,30,86,183,158,163,77,126,38,111,73,86,130,100,247,112,109,88,30,93,101,14,35,34,33,51,84,107,33,53,15,10,93,150,25,34,68,96,51,98,59,16,87,27,0,0,0,1,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
total_OTU00021,0,0,0,0,65,36,16,42,52,65,37,76,61,43,68,67,27,19,29,43,29,46,46,32,69,46,36,59,24,28,39,19,17,9,34,64,62,56,34,31,39,29,18,30,34,21,14,38,74,23,17,25,27,13,52,42,37,33,12,78,24,26,37,24,100,48,31,48,40,57,66,25,29,27,30,80,75,78,48,54,32,5,33,81,14,24,53,30,35,56,23,12,11,58,60,20,62,39,21,28,18,19,31,12,54,28,17,29,25,0,19,16,5,65,15,14,51,49,55,14,21,90,62,52,58,79,84,38,103,68,85,89,48,22,51,65,68,54,83,47,37,37,48,21,57,43,68,55,22,31,56,44,39,9,16,16,18,51,50,80,55,35,34,56,47,20,53,65,52,53,37,42,38,47,46,94,95,148,35,102,55,38,46,49,105,93,81,72,64,91,95,51,37,12,77,37,88,63,19,76,71,36,62,15,21,43,35,38,51,15,34,22,26,55,55,19,27,54
total_OTU00022,0,0,0,0,172,668,33,134,65,38,31,62,65,48,11,37,18,34,6,15,25,10,22,24,80,29,78,22,32,10,23,21,19,37,22,18,36,47,37,6,8,7,9,22,4,30,10,5,20,6,25,8,42,18,8,11,16,10,11,8,8,5,20,24,22,9,22,13,22,15,17,13,47,44,27,25,21,16,12,31,39,5,6,45,11,15,26,9,7,21,14,31,25,37,78,85,52,98,282,84,84,256,138,66,166,49,55,71,41,80,19,48,6,43,53,10,38,42,110,22,58,116,137,43,124,87,46,29,53,116,44,114,52,26,20,38,56,18,67,35,55,32,39,35,63,44,25,25,69,68,28,39,54,46,59,24,21,38,45,24,35,51,27,25,45,51,32,40,51,32,31,14,25,13,26,42,50,36,30,22,59,57,41,103,52,74,58,124,32,47,25,15,20,49,104,26,54,65,49,71,116,42,65,51,34,18,59,30,49,34,33,63,62,46,65,45,27,56
total_OTU00023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,6,14,0,0,19,52,25,7,18,28,35,45,89,105,34,94,47,88,80,233,164,108,114,27,65,53,47,90,48,190,81,80,95,176,157,161,41,120,144,105,149,159,148,114,67,9,2,124,93,49,310,209,175,115,191,135,61,210,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
total_OTU00024,0,0,0,0,19,34,1,1,0,0,0,13,15,7,13,32,44,135,84,60,26,13,21,15,66,59,59,71,55,67,72,19,27,45,47,52,55,74,33,54,42,16,8,20,45,42,24,35,54,24,12,20,31,25,47,37,54,25,15,30,18,11,42,21,59,23,17,39,21,46,23,10,36,7,14,30,45,28,41,31,36,17,58,85,10,18,35,28,30,31,8,24,47,44,65,41,52,67,41,11,8,27,30,11,36,42,42,20,20,28,11,10,2,46,10,2,29,42,35,2,28,21,33,27,85,85,111,22,48,41,41,37,85,51,63,57,34,34,47,50,49,53,38,9,49,36,57,55,18,21,32,35,44,125,55,34,28,81,57,45,27,73,49,43,72,110,67,50,15,27,34,47,74,36,34,76,42,45,45,71,46,43,53,28,40,48,46,54,34,38,49,50,23,48,75,40,52,52,37,51,53,64,28,25,30,13,16,48,20,14,38,47,50,58,68,87,43,50
total_OTU00025,0,0,0,0,4,8,1,2,2,1,0,0,3,3,10,27,38,53,66,62,43,45,74,44,34,49,66,73,72,51,97,48,78,88,42,31,32,29,14,68,30,30,4,74,49,54,43,35,54,36,55,28,59,46,35,73,62,91,35,46,14,22,72,30,63,60,25,56,49,43,35,27,40,49,31,26,56,41,27,17,14,4,11,56,15,30,46,35,17,26,33,44,66,33,14,3,17,13,3,3,1,8,4,1,17,12,13,5,16,5,5,5,0,5,3,0,3,12,11,1,10,7,2,4,3,11,36,4,6,3,14,4,16,16,12,31,23,11,23,18,15,11,2,2,21,6,23,17,6,6,16,22,13,40,37,16,9,23,13,15,7,9,4,17,11,30,20,11,7,4,12,10,20,8,15,4,2,4,16,22,20,5,8,3,4,4,3,6,3,6,4,5,8,7,7,9,7,8,1,6,17,8,23,5,29,14,9,18,27,20,27,10,22,43,29,34,16,26
