otu,MouseAllLife-3-000,MouseAllLife-3-001,MouseAllLife-3-002,MouseAllLife-3-003,MouseAllLife-3-008,MouseAllLife-3-009,MouseAllLife-3-010,MouseAllLife-3-013,MouseAllLife-3-014,MouseAllLife-3-015,MouseAllLife-3-017,MouseAllLife-3-020,MouseAllLife-3-021,MouseAllLife-3-022,MouseAllLife-3-023,MouseAllLife-3-024,MouseAllLife-3-027,MouseAllLife-3-028,MouseAllLife-3-029,MouseAllLife-3-030,MouseAllLife-3-031,MouseAllLife-3-034,MouseAllLife-3-035,MouseAllLife-3-036,MouseAllLife-3-038,MouseAllLife-3-041,MouseAllLife-3-042,MouseAllLife-3-043,MouseAllLife-3-044,MouseAllLife-3-049,MouseAllLife-3-051,MouseAllLife-3-052,MouseAllLife-3-056,MouseAllLife-3-057,MouseAllLife-3-058,MouseAllLife-3-059,MouseAllLife-3-063,MouseAllLife-3-069,MouseAllLife-3-070,MouseAllLife-3-072,MouseAllLife-3-073,MouseAllLife-3-077,MouseAllLife-3-079,MouseAllLife-3-083,MouseAllLife-3-086,MouseAllLife-3-090,MouseAllLife-3-097,MouseAllLife-3-104,MouseAllLife-3-111,MouseAllLife-3-125,MouseAllLife-3-133,MouseAllLife-3-139,MouseAllLife-3-147,MouseAllLife-3-153,MouseAllLife-3-161,MouseAllLife-3-167,MouseAllLife-3-175,MouseAllLife-3-181,MouseAllLife-3-188,MouseAllLife-3-195,MouseAllLife-3-203,MouseAllLife-3-210,MouseAllLife-3-216,MouseAllLife-3-223,MouseAllLife-3-231,MouseAllLife-3-238,MouseAllLife-3-244,MouseAllLife-3-252,MouseAllLife-3-259,MouseAllLife-3-267,MouseAllLife-3-274,MouseAllLife-3-279,MouseAllLife-3-287,MouseAllLife-3-294,MouseAllLife-3-303,MouseAllLife-3-308,MouseAllLife-3-315,MouseAllLife-3-322,MouseAllLife-3-329,MouseAllLife-3-338,MouseAllLife-3-346,MouseAllLife-3-352,MouseAllLife-3-356,MouseAllLife-3-363,MouseAllLife-3-371,MouseAllLife-3-377,MouseAllLife-3-386,MouseAllLife-3-393,MouseAllLife-3-398,MouseAllLife-3-407,MouseAllLife-3-414,MouseAllLife-3-422,MouseAllLife-3-429,MouseAllLife-3-436,MouseAllLife-3-441,MouseAllLife-3-450,MouseAllLife-3-457,MouseAllLife-3-462,MouseAllLife-3-469,MouseAllLife-3-476,MouseAllLife-3-483,MouseAllLife-3-489,MouseAllLife-3-496,MouseAllLife-3-503,MouseAllLife-3-511-1,MouseAllLife-3-511-2,MouseAllLife-3-518,MouseAllLife-3-520,MouseAllLife-3-524,MouseAllLife-3-531,MouseAllLife-3-541,MouseAllLife-3-546,MouseAllLife-3-555,MouseAllLife-3-559,MouseAllLife-3-566,MouseAllLife-3-573,MouseAllLife-3-576,MouseAllLife-3-580,MouseAllLife-3-587,MouseAllLife-3-594,MouseAllLife-3-598,MouseAllLife-3-603,MouseAllLife-3-608,MouseAllLife-3-615,MouseAllLife-3-619,MouseAllLife-3-624,MouseAllLife-3-629,MouseAllLife-3-633,MouseAllLife-3-638,MouseAllLife-3-640,MouseAllLife-3-643,MouseAllLife-3-646,MouseAllLife-3-650,MouseAllLife-3-652,MouseAllLife-3-654,MouseAllLife-3-657,MouseAllLife-3-660,MouseAllLife-3-666,MouseAllLife-3-671,MouseAllLife-3-674,MouseAllLife-3-679,MouseAllLife-3-682,MouseAllLife-3-686,MouseAllLife-3-689,MouseAllLife-3-692,MouseAllLife-3-695,MouseAllLife-3-699,MouseAllLife-3-702,MouseAllLife-3-705,MouseAllLife-3-708,MouseAllLife-3-710,MouseAllLife-3-714,MouseAllLife-3-717,MouseAllLife-3-721,MouseAllLife-3-724,MouseAllLife-3-730,MouseAllLife-3-735,MouseAllLife-3-738,MouseAllLife-3-742,MouseAllLife-3-744,MouseAllLife-3-749,MouseAllLife-3-752,MouseAllLife-3-756,MouseAllLife-3-759,MouseAllLife-3-765,MouseAllLife-3-770,MouseAllLife-3-773,MouseAllLife-3-777,MouseAllLife-3-780,MouseAllLife-3-784,MouseAllLife-3-787,MouseAllLife-3-791,MouseAllLife-3-795,MouseAllLife-3-799,MouseAllLife-3-801,MouseAllLife-3-807,MouseAllLife-3-812,MouseAllLife-3-818,MouseAllLife-3-822,MouseAllLife-3-827,MouseAllLife-3-832,MouseAllLife-3-839,MouseAllLife-3-842,MouseAllLife-3-848,MouseAllLife-3-850,MouseAllLife-3-854,MouseAllLife-3-856,MouseAllLife-3-862,MouseAllLife-3-869,MouseAllLife-3-874,MouseAllLife-3-877,MouseAllLife-3-880,MouseAllLife-3-886,MouseAllLife-3-892,MouseAllLife-3-898,MouseAllLife-3-904,MouseAllLife-3-910,MouseAllLife-3-917,MouseAllLife-3-920,MouseAllLife-3-926,MouseAllLife-3-932,MouseAllLife-3-938,MouseAllLife-3-944,MouseAllLife-3-947,MouseAllLife-3-953,MouseAllLife-3-959,MouseAllLife-3-964
total_OTU00001,0,0,0,0,0,3,0,0,1,1,12,41,7,15,5,2,16,33,13,223,507,29,316,164,165,499,331,258,190,481,543,607,528,569,565,425,358,299,217,314,317,459,530,405,336,512,322,121,298,166,354,396,321,108,212,405,108,170,89,191,456,280,484,235,103,174,366,255,320,306,329,4,192,85,329,72,236,447,142,294,228,316,350,489,396,293,223,890,760,447,559,321,681,403,645,296,634,476,514,546,601,195,440,493,444,534,722,408,561,402,453,420,322,395,266,405,241,605,302,836,526,372,315,231,325,217,400,461,238,312,275,232,437,400,246,300,412,285,369,430,250,235,371,330,238,111,286,269,308,443,257,240,395,244,257,176,359,268,235,321,384,249,462,433,140,251,335,353,328,244,314,384,733,550,525,565,240,466,354,732,446,167,389,413,470,232,283,270,141,369,195,343,321,360,247,609,186,136,71,112,189,96,189,231,224,227,75
total_OTU00002,0,0,1,0,1,95,16,2,0,3,4,434,11,910,41,883,765,991,1006,593,594,774,47,391,221,126,560,209,892,45,345,217,420,125,390,109,53,25,151,750,700,193,179,627,199,555,304,807,294,1118,140,410,350,506,39,293,537,114,827,633,84,355,191,306,320,132,738,115,491,306,440,724,260,499,531,580,277,351,367,744,143,407,429,658,83,247,917,70,146,39,42,206,215,341,236,211,202,348,310,185,48,110,211,82,111,103,193,227,151,110,194,70,194,188,105,93,106,204,321,207,453,267,293,451,534,130,283,408,70,241,266,191,231,235,204,310,142,219,326,347,66,231,303,387,146,88,107,479,116,134,339,165,257,195,278,215,42,98,130,183,198,273,97,73,217,248,120,123,85,63,314,132,160,294,168,190,103,297,126,131,201,190,225,183,88,211,211,106,140,152,65,91,108,155,239,274,119,104,91,105,254,83,127,172,186,249,6
total_OTU00003,0,0,0,0,0,4,0,0,1,1,4,2,0,2,24,7,110,98,28,144,121,26,49,84,70,173,129,97,116,122,74,162,172,183,233,181,260,207,208,155,185,152,186,216,135,203,168,26,75,117,225,131,119,118,170,111,122,121,86,65,153,197,145,166,140,178,152,252,143,146,145,126,138,76,127,70,111,140,155,152,142,122,199,108,63,180,172,259,165,120,182,167,218,117,216,119,114,213,168,139,211,75,104,242,182,168,188,189,194,155,218,131,72,154,66,186,77,131,104,144,143,131,133,102,188,154,151,102,61,91,152,120,98,133,92,124,195,154,121,127,131,139,98,144,176,124,195,110,116,184,166,116,120,53,114,107,127,110,160,166,163,89,105,151,131,93,122,146,111,90,183,132,122,139,130,175,19,25,115,185,144,61,68,145,124,129,119,183,143,143,154,188,126,105,86,172,110,102,115,154,193,161,191,192,292,242,244
total_OTU00004,0,0,1,0,0,0,0,0,0,0,1,2,1,15,43,727,440,97,107,78,151,65,4,6,6,31,248,37,198,150,532,215,157,119,246,95,176,136,175,211,314,51,54,108,85,39,32,367,192,201,32,18,142,197,239,141,113,225,250,226,39,123,146,255,319,222,145,72,94,163,72,82,324,499,143,126,63,80,153,266,58,113,57,94,16,135,396,10,20,0,7,106,31,183,173,84,88,179,114,115,4,69,100,81,44,51,113,137,61,59,117,99,135,162,47,66,84,21,36,214,214,104,32,213,141,29,189,93,8,197,305,136,231,193,89,212,54,169,93,128,33,119,241,137,71,307,59,190,77,35,215,156,124,115,197,275,40,120,102,276,213,201,106,44,192,123,75,222,73,67,76,111,63,55,87,221,142,82,170,87,156,131,98,44,55,162,200,43,127,188,27,73,56,87,39,160,53,176,184,152,116,60,41,43,109,25,0
total_OTU00005,1307,2306,1648,2359,2563,215,2780,2113,971,425,163,1085,1994,416,695,189,46,71,107,381,83,66,102,1085,114,62,7,19,49,1,16,1,9,13,5,150,9,36,82,70,11,12,6,34,2,4,5,195,22,14,11,3,7,4,3,9,80,76,14,19,38,67,36,44,5,60,32,158,82,6,11,112,15,95,26,12,38,205,375,23,8,31,9,20,112,11,38,32,130,180,366,26,25,164,102,84,21,9,56,22,797,417,132,146,1152,1000,272,564,172,220,75,166,49,33,80,365,28,138,64,315,297,1057,295,632,225,261,465,333,1214,673,229,161,819,224,568,716,311,614,739,392,836,146,552,156,186,849,187,602,773,284,262,624,159,673,294,623,458,476,550,338,359,386,997,596,490,611,530,468,1049,865,231,361,430,335,268,461,1258,627,687,176,384,575,617,756,258,654,683,144,357,278,891,123,290,939,444,68,810,1339,1003,1119,566,1222,322,221,185,37,26
total_OTU00006,1,0,0,0,0,0,0,0,0,0,6,22,6,38,6,0,0,0,0,0,0,5,3,2,38,34,119,65,99,47,78,144,28,4,6,35,0,0,3,1,4,156,90,17,128,102,102,17,56,55,23,114,77,25,61,104,28,66,19,74,109,129,71,148,35,148,79,74,73,135,175,77,63,68,63,71,99,54,63,30,96,62,15,1,39,40,31,20,11,66,62,75,43,31,11,1,45,24,104,33,33,43,11,39,17,21,44,38,60,47,23,89,28,40,9,25,1,2,15,51,8,0,2,0,1,5,22,43,22,11,8,24,12,20,13,14,27,26,25,15,21,21,23,34,30,7,19,31,14,17,4,8,20,5,1,15,13,11,17,6,13,9,13,9,5,19,9,41,1,5,23,10,0,0,0,0,0,1,2,1,1,1,47,38,35,5,21,22,14,32,9,17,10,3,2,37,1,0,0,0,0,0,0,0,0,0,0
total_OTU00007,0,0,1,0,0,2,0,0,0,3,0,40,9,46,56,443,408,143,146,91,143,146,50,228,161,44,301,75,274,96,267,151,189,119,147,110,137,144,290,299,321,48,164,253,131,227,114,242,92,218,98,82,84,103,104,132,133,214,161,260,76,146,95,141,165,103,159,82,123,88,115,184,125,273,139,72,214,95,92,166,14,52,94,110,79,151,433,39,60,11,17,64,68,210,127,50,79,128,76,133,21,35,67,95,71,107,92,93,72,111,104,77,165,102,16,35,49,19,52,158,94,154,185,210,131,81,117,114,10,87,62,70,88,67,68,105,36,133,173,115,9,74,130,79,79,147,30,140,105,53,115,59,57,96,97,94,57,68,79,109,103,174,27,12,30,85,67,57,54,29,54,50,51,50,57,60,42,53,50,30,81,75,70,23,58,97,116,49,47,66,6,15,24,28,17,54,19,55,120,35,52,22,29,38,36,27,10
total_OTU00008,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,543,18,0,1,30,34,21,35,4,93,58,36,13,166,59,15,0,6,3,4,202,224,183,212,47,19,171,139,73,207,72,634,183,301,287,40,102,64,223,476,120,181,4,100,363,66,50,101,132,30,59,182,57,70,130,386,46,9,49,238,303,236,5,84,134,55,128,272,417,284,60,36,26,18,99,135,72,26,439,14,66,145,5,6,4,7,3,9,309,12,25,475,147,267,18,2,136,146,3,4,1,0,0,0,0,0,0,0,6,0,5,1,0,7,1,0,15,36,4,24,29,34,44,96,4,11,8,38,125,21,20,9,407,163,84,329,43,37,30,165,100,74,265,716,342,349,333,79,98,132,19,70,70,164,63,32,34,5,15,15,34,71,143,265,185,169,75,3,49,43,485,431,160,457,0,347,20,16,4,71,166,556,574,270,0,0
total_OTU00009,0,0,0,0,0,0,0,0,1,0,17,10,2,20,20,20,62,30,20,138,150,5,61,34,41,82,86,51,38,58,68,94,108,98,102,111,88,70,55,97,79,87,110,54,67,71,64,10,48,24,49,64,46,31,22,63,27,29,17,78,67,73,94,50,22,23,80,66,79,67,77,61,69,24,96,68,50,68,56,91,34,64,39,34,78,34,35,104,93,78,84,78,92,37,90,65,57,105,97,58,77,53,48,75,67,76,67,71,87,46,101,48,55,112,12,74,56,50,99,111,105,98,28,82,78,72,101,113,68,61,64,62,71,58,53,85,116,53,67,75,73,77,76,91,88,33,62,60,54,73,66,62,53,62,68,60,53,69,80,70,86,64,69,80,52,55,82,67,65,66,77,84,92,106,103,70,55,81,85,116,78,31,73,119,87,48,78,93,54,117,99,124,93,98,88,70,117,60,47,56,54,84,173,168,105,87,29
total_OTU00010,0,0,0,0,2,1,3,0,1,1,3,20,3,330,2,100,87,195,141,47,82,121,6,0,0,2,18,16,98,2,0,1,75,73,2,13,11,14,13,13,18,11,19,62,41,3,28,207,20,96,45,54,175,187,113,144,283,42,227,93,39,88,19,107,150,90,142,88,157,83,75,217,92,117,132,102,88,16,42,120,68,125,217,172,29,53,76,15,24,2,3,68,57,137,29,122,51,40,52,49,9,59,153,35,34,43,79,34,45,10,62,17,125,97,20,35,72,22,98,87,140,45,43,83,161,32,71,139,4,104,73,88,64,84,76,168,48,85,61,118,10,65,122,95,43,46,38,230,46,38,195,70,90,89,77,123,38,36,59,102,106,156,42,34,149,121,46,66,69,37,81,36,52,74,58,90,68,94,93,57,104,133,94,24,75,111,69,52,130,164,22,100,68,100,95,124,43,96,117,76,142,55,53,59,128,90,17
