otu,MouseAllLife-4-008,MouseAllLife-4-009,MouseAllLife-4-010,MouseAllLife-4-013,MouseAllLife-4-015,MouseAllLife-4-017,MouseAllLife-4-020,MouseAllLife-4-021,MouseAllLife-4-022,MouseAllLife-4-023,MouseAllLife-4-024,MouseAllLife-4-027,MouseAllLife-4-028,MouseAllLife-4-029,MouseAllLife-4-030,MouseAllLife-4-031,MouseAllLife-4-034,MouseAllLife-4-035,MouseAllLife-4-036,MouseAllLife-4-038,MouseAllLife-4-041,MouseAllLife-4-042,MouseAllLife-4-043,MouseAllLife-4-044,MouseAllLife-4-049,MouseAllLife-4-051,MouseAllLife-4-052,MouseAllLife-4-056,MouseAllLife-4-057,MouseAllLife-4-058,MouseAllLife-4-059,MouseAllLife-4-063,MouseAllLife-4-069,MouseAllLife-4-070,MouseAllLife-4-072,MouseAllLife-4-073,MouseAllLife-4-077,MouseAllLife-4-079,MouseAllLife-4-083,MouseAllLife-4-086,MouseAllLife-4-090,MouseAllLife-4-097,MouseAllLife-4-104,MouseAllLife-4-111,MouseAllLife-4-125,MouseAllLife-4-133,MouseAllLife-4-139,MouseAllLife-4-147,MouseAllLife-4-153,MouseAllLife-4-161,MouseAllLife-4-167,MouseAllLife-4-175,MouseAllLife-4-181,MouseAllLife-4-188,MouseAllLife-4-195,MouseAllLife-4-203,MouseAllLife-4-210,MouseAllLife-4-216,MouseAllLife-4-223,MouseAllLife-4-231,MouseAllLife-4-238,MouseAllLife-4-244,MouseAllLife-4-252,MouseAllLife-4-259,MouseAllLife-4-267,MouseAllLife-4-274,MouseAllLife-4-279,MouseAllLife-4-287,MouseAllLife-4-294,MouseAllLife-4-303,MouseAllLife-4-308,MouseAllLife-4-315,MouseAllLife-4-322,MouseAllLife-4-329,MouseAllLife-4-338,MouseAllLife-4-346,MouseAllLife-4-352,MouseAllLife-4-356,MouseAllLife-4-363,MouseAllLife-4-371,MouseAllLife-4-377,MouseAllLife-4-386,MouseAllLife-4-393,MouseAllLife-4-398,MouseAllLife-4-407,MouseAllLife-4-414,MouseAllLife-4-422,MouseAllLife-4-429,MouseAllLife-4-436,MouseAllLife-4-457,MouseAllLife-4-462,MouseAllLife-4-469,MouseAllLife-4-476,MouseAllLife-4-483,MouseAllLife-4-489,MouseAllLife-4-496,MouseAllLife-4-503,MouseAllLife-4-511-1,MouseAllLife-4-511-2,MouseAllLife-4-518,MouseAllLife-4-520,MouseAllLife-4-524,MouseAllLife-4-531,MouseAllLife-4-541,MouseAllLife-4-546,MouseAllLife-4-555,MouseAllLife-4-559,MouseAllLife-4-566,MouseAllLife-4-573,MouseAllLife-4-576,MouseAllLife-4-580,MouseAllLife-4-587,MouseAllLife-4-594,MouseAllLife-4-598,MouseAllLife-4-603,MouseAllLife-4-608,MouseAllLife-4-615,MouseAllLife-4-619,MouseAllLife-4-624,MouseAllLife-4-629,MouseAllLife-4-633,MouseAllLife-4-638,MouseAllLife-4-640,MouseAllLife-4-643,MouseAllLife-4-646,MouseAllLife-4-650,MouseAllLife-4-652,MouseAllLife-4-654,MouseAllLife-4-657,MouseAllLife-4-660,MouseAllLife-4-666,MouseAllLife-4-671,MouseAllLife-4-674,MouseAllLife-4-679,MouseAllLife-4-682,MouseAllLife-4-686,MouseAllLife-4-689,MouseAllLife-4-692,MouseAllLife-4-695,MouseAllLife-4-699,MouseAllLife-4-702,MouseAllLife-4-705,MouseAllLife-4-708,MouseAllLife-4-710,MouseAllLife-4-714,MouseAllLife-4-717,MouseAllLife-4-721,MouseAllLife-4-724,MouseAllLife-4-730,MouseAllLife-4-735,MouseAllLife-4-738,MouseAllLife-4-742,MouseAllLife-4-744,MouseAllLife-4-749,MouseAllLife-4-752,MouseAllLife-4-756,MouseAllLife-4-759,MouseAllLife-4-765,MouseAllLife-4-770,MouseAllLife-4-773,MouseAllLife-4-777,MouseAllLife-4-780,MouseAllLife-4-784,MouseAllLife-4-787,MouseAllLife-4-791,MouseAllLife-4-795,MouseAllLife-4-799,MouseAllLife-4-801,MouseAllLife-4-807,MouseAllLife-4-812,MouseAllLife-4-818,MouseAllLife-4-822,MouseAllLife-4-827,MouseAllLife-4-832,MouseAllLife-4-839,MouseAllLife-4-842,MouseAllLife-4-848,MouseAllLife-4-850,MouseAllLife-4-854,MouseAllLife-4-856,MouseAllLife-4-862,MouseAllLife-4-869,MouseAllLife-4-874,MouseAllLife-4-877,MouseAllLife-4-880,MouseAllLife-4-886,MouseAllLife-4-892,MouseAllLife-4-898,MouseAllLife-4-904,MouseAllLife-4-910,MouseAllLife-4-917,MouseAllLife-4-920,MouseAllLife-4-926,MouseAllLife-4-932,MouseAllLife-4-938,MouseAllLife-4-944,MouseAllLife-4-947,MouseAllLife-4-953,MouseAllLife-4-959,MouseAllLife-4-964
total_OTU00001,0,0,39,0,0,15,1,15,2,0,0,218,266,47,194,38,142,390,205,384,630,192,449,71,534,382,440,407,580,187,214,533,255,307,426,224,476,536,387,120,629,542,158,657,599,365,362,416,349,484,401,188,220,261,167,162,262,165,144,187,187,395,58,150,143,127,121,204,238,157,133,238,87,201,300,486,363,274,299,367,634,458,616,383,521,516,668,451,552,352,500,264,534,791,549,391,390,359,293,544,560,539,301,338,476,601,268,665,247,579,223,417,141,568,648,549,550,388,385,374,489,389,295,267,420,350,439,439,339,346,338,337,355,210,301,248,445,405,61,212,264,260,436,396,382,356,275,290,219,277,239,248,279,316,293,360,392,665,74,430,187,191,470,397,314,385,357,519,189,260,333,287,322,310,84,203,273,137,422,82,401,364,205,398,485,411,242,376,434,367,307,341,330,452,231,311,167,173,409,313
total_OTU00002,51,373,9,40,39,206,44,153,187,81,297,233,140,1,249,4,159,3,67,91,313,473,749,849,120,311,132,391,48,192,242,11,374,165,554,341,479,488,751,383,400,341,735,267,221,338,92,62,354,489,408,332,316,315,662,169,218,643,141,542,31,179,375,359,273,394,99,406,135,513,584,66,580,133,733,231,354,506,347,112,173,529,290,437,389,219,319,219,225,323,159,213,212,263,182,242,209,120,53,28,2,92,21,15,158,253,608,212,88,382,692,154,270,305,367,209,354,229,767,314,358,407,420,409,365,192,521,368,288,317,257,248,215,197,539,394,234,304,305,305,542,188,176,375,436,611,331,546,609,378,507,608,621,476,381,450,468,322,621,468,377,462,439,218,260,293,278,418,102,382,290,313,427,252,497,608,311,784,433,446,291,504,271,373,580,639,284,278,218,200,173,173,585,197,405,108,155,36,82,43
total_OTU00003,0,0,7,0,0,1,4,13,27,7,42,205,216,50,97,23,16,112,93,122,128,71,106,49,170,172,96,116,305,137,159,156,186,208,118,135,99,158,169,104,159,183,177,199,178,191,133,207,72,133,140,128,85,155,66,59,223,76,143,110,127,166,137,175,126,143,167,110,188,132,18,196,120,212,138,131,185,131,230,136,155,198,232,162,166,219,161,190,141,172,190,129,235,190,249,244,169,207,181,202,198,233,149,214,259,218,170,174,98,179,66,165,170,186,121,259,193,103,143,166,91,149,134,110,230,183,202,186,188,194,163,159,176,216,162,157,116,135,86,146,133,105,162,110,147,101,145,133,122,156,152,88,173,245,150,119,126,175,61,221,139,108,92,219,184,123,107,116,175,161,101,106,173,193,91,159,210,97,139,84,196,120,169,231,178,80,91,167,190,142,211,227,156,215,167,188,154,226,164,134
total_OTU00004,0,0,3,0,0,0,0,2,19,112,657,186,89,8,226,62,38,3,496,352,69,285,143,172,107,217,552,183,53,312,68,15,320,177,210,215,80,117,195,158,89,232,428,126,323,7,133,20,185,240,129,358,204,178,216,27,93,249,216,33,15,98,177,120,81,155,93,60,53,173,167,33,150,28,166,116,125,248,92,78,40,117,130,207,132,45,112,135,115,212,72,108,115,93,103,196,117,53,29,16,5,149,14,6,76,44,282,45,32,104,258,227,240,49,142,106,210,136,174,288,237,157,185,77,52,117,96,85,120,117,113,70,59,45,149,182,78,199,182,174,140,112,83,140,172,74,389,211,232,167,109,214,152,150,380,195,234,186,234,295,208,302,127,109,299,229,122,119,118,133,124,333,102,112,115,241,166,157,94,144,326,134,131,152,140,211,172,169,168,118,134,145,381,169,168,50,55,9,7,3
total_OTU00005,25,1354,36,1774,585,54,1064,1559,721,976,282,71,12,230,243,1519,73,1621,995,128,442,17,187,690,3,15,51,6,319,7,29,215,9,9,11,1,3,3,6,8,81,78,11,16,36,20,52,14,52,50,7,94,106,251,25,607,30,23,145,376,25,178,16,17,30,44,382,141,96,39,9,81,162,28,56,25,34,10,74,13,25,38,17,71,38,6,19,39,39,40,13,90,33,38,13,39,69,19,15,18,15,9,37,3,149,11,32,9,9,70,60,30,46,28,161,49,87,68,152,74,63,74,64,27,87,47,135,306,88,152,24,45,38,35,42,16,23,77,137,197,35,90,48,38,45,95,71,71,47,52,56,79,160,39,57,51,42,37,346,72,23,100,58,57,113,270,92,72,39,155,54,181,180,6,38,50,76,50,102,18,62,158,149,248,105,58,336,200,61,159,60,158,229,31,109,916,734,578,180,392
total_OTU00006,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,7,69,59,46,24,14,105,221,149,37,14,21,206,10,28,27,85,54,86,92,60,117,44,26,2,20,23,57,15,123,45,29,120,60,75,46,71,132,55,93,36,69,216,155,91,135,53,70,100,83,118,30,28,39,135,108,86,25,172,54,67,99,135,79,98,207,167,89,114,85,109,98,26,180,48,72,43,14,4,170,111,9,9,2,0,0,38,0,0,0,4,0,0,2,6,2,13,0,0,0,0,0,0,0,0,0,3,4,1,0,3,5,4,15,13,8,1,5,1,1,0,7,0,0,9,57,69,36,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,2,0,26,1,1,18,3
total_OTU00007,521,271,10,58,8,39,11,37,89,123,256,125,55,1838,43,187,36,39,241,614,185,302,296,362,127,311,247,225,52,222,119,19,210,292,227,179,207,192,165,217,237,239,283,187,154,73,149,7,255,252,84,425,166,192,238,95,76,129,137,156,6,52,145,74,148,229,85,294,134,283,204,34,212,41,160,98,126,236,163,89,49,149,214,175,181,95,95,315,225,189,122,52,51,104,137,227,300,198,128,21,3,183,17,3,293,66,205,80,88,123,182,195,109,67,49,109,147,93,171,218,181,121,161,125,78,134,65,135,77,77,79,63,54,58,101,92,40,101,91,125,100,160,132,112,102,78,173,211,72,110,205,200,147,138,157,62,106,93,191,94,94,118,56,60,74,127,85,96,54,41,45,84,37,30,74,115,62,97,57,82,84,119,56,59,78,52,87,109,60,60,110,80,86,20,36,28,29,16,5,1
total_OTU00008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554,2,97,63,38,24,28,54,10,2,4,3,24,203,36,11,22,35,58,49,350,187,78,88,153,0,66,102,36,213,36,45,88,88,44,9,18,8,95,78,43,98,0,17,88,5,15,4,19,14,0,25,6,0,31,6,2,21,17,42,10,69,24,30,14,9,8,0,0,9,41,170,119,5,28,94,71,7,29,12,0,1,0,8,24,1,9,9,0,4,6,0,73,34,5,19,0,1,11,3,10,0,1,1,0,1,0,4,12,19,7,10,23,0,89,2,1,0,0,2,0,0,5,23,15,18,3,1,2,8,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,31,0,7,2,0,191,73,107,7,159,87,78,83,45,22,7,11,2,0,0,0,0,0,0,0,2,169,3,136,102,0,0,0
total_OTU00009,0,0,10,0,4,13,24,37,32,16,4,172,161,16,85,31,14,129,66,124,142,54,114,27,102,82,87,61,91,52,91,176,34,51,110,35,86,64,27,27,67,128,23,124,70,105,36,86,104,108,81,22,15,70,55,68,59,37,42,71,53,72,66,69,36,22,38,62,72,58,38,30,63,62,53,89,77,54,99,68,83,80,83,58,76,94,91,78,82,67,86,75,104,95,113,90,73,92,65,110,90,74,49,66,81,116,60,78,32,83,58,65,66,63,67,115,76,55,64,62,60,71,54,79,71,48,61,36,51,104,79,79,79,84,89,97,70,119,40,60,67,89,122,118,86,76,121,84,99,104,122,165,89,125,116,95,127,149,65,142,76,135,113,91,96,105,115,71,104,83,69,90,78,97,41,65,105,70,80,21,57,63,71,67,66,86,77,80,84,59,89,117,75,139,69,118,96,96,82,108
total_OTU00010,0,2,1,16,35,71,7,6,58,56,73,19,6,47,17,6,17,0,9,0,1,2,8,97,0,0,1,17,1,1,0,0,5,2,15,10,7,33,61,146,47,19,42,7,30,1,15,1,39,47,87,37,18,13,88,0,49,165,52,115,16,108,61,69,14,122,36,35,37,110,140,49,49,60,245,122,148,150,108,49,61,118,154,153,43,81,41,82,148,67,50,80,99,78,45,137,18,20,22,4,0,8,0,1,14,84,223,55,24,120,177,86,102,102,82,67,71,148,95,192,123,165,133,129,65,102,113,133,92,80,74,90,120,112,176,199,107,87,123,214,247,152,109,191,168,253,320,208,284,134,204,186,226,268,295,176,167,132,219,128,219,245,165,109,159,195,137,240,82,141,139,177,157,95,155,168,69,199,163,184,106,201,129,186,219,185,151,209,158,120,136,127,220,74,212,73,109,24,39,43
