otu,MouseAllLife-8-000,MouseAllLife-8-001,MouseAllLife-8-002,MouseAllLife-8-006,MouseAllLife-8-008,MouseAllLife-8-009,MouseAllLife-8-010,MouseAllLife-8-013,MouseAllLife-8-014,MouseAllLife-8-015,MouseAllLife-8-017,MouseAllLife-8-020,MouseAllLife-8-021,MouseAllLife-8-022,MouseAllLife-8-023,MouseAllLife-8-024,MouseAllLife-8-027,MouseAllLife-8-028,MouseAllLife-8-029,MouseAllLife-8-030,MouseAllLife-8-031,MouseAllLife-8-034,MouseAllLife-8-035,MouseAllLife-8-036,MouseAllLife-8-038,MouseAllLife-8-041,MouseAllLife-8-042,MouseAllLife-8-043,MouseAllLife-8-044,MouseAllLife-8-049,MouseAllLife-8-051,MouseAllLife-8-052,MouseAllLife-8-056,MouseAllLife-8-057,MouseAllLife-8-058,MouseAllLife-8-059,MouseAllLife-8-063,MouseAllLife-8-069,MouseAllLife-8-070,MouseAllLife-8-072,MouseAllLife-8-073,MouseAllLife-8-077,MouseAllLife-8-079,MouseAllLife-8-083,MouseAllLife-8-086,MouseAllLife-8-090,MouseAllLife-8-097,MouseAllLife-8-104,MouseAllLife-8-111,MouseAllLife-8-125,MouseAllLife-8-133,MouseAllLife-8-139,MouseAllLife-8-147,MouseAllLife-8-153,MouseAllLife-8-161,MouseAllLife-8-167,MouseAllLife-8-175,MouseAllLife-8-181,MouseAllLife-8-188,MouseAllLife-8-195,MouseAllLife-8-203,MouseAllLife-8-210,MouseAllLife-8-216,MouseAllLife-8-223,MouseAllLife-8-231,MouseAllLife-8-238,MouseAllLife-8-244,MouseAllLife-8-252,MouseAllLife-8-259,MouseAllLife-8-267,MouseAllLife-8-274,MouseAllLife-8-279,MouseAllLife-8-287,MouseAllLife-8-294,MouseAllLife-8-303,MouseAllLife-8-308,MouseAllLife-8-315,MouseAllLife-8-322,MouseAllLife-8-329,MouseAllLife-8-338,MouseAllLife-8-346,MouseAllLife-8-352,MouseAllLife-8-356,MouseAllLife-8-363,MouseAllLife-8-371,MouseAllLife-8-377,MouseAllLife-8-386,MouseAllLife-8-393,MouseAllLife-8-398,MouseAllLife-8-407,MouseAllLife-8-414,MouseAllLife-8-422,MouseAllLife-8-429,MouseAllLife-8-436,MouseAllLife-8-441,MouseAllLife-8-450,MouseAllLife-8-457,MouseAllLife-8-462,MouseAllLife-8-469,MouseAllLife-8-476,MouseAllLife-8-483,MouseAllLife-8-489,MouseAllLife-8-496,MouseAllLife-8-503,MouseAllLife-8-511-1,MouseAllLife-8-511-2,MouseAllLife-8-518,MouseAllLife-8-520,MouseAllLife-8-524,MouseAllLife-8-531,MouseAllLife-8-541,MouseAllLife-8-546,MouseAllLife-8-555,MouseAllLife-8-559,MouseAllLife-8-566,MouseAllLife-8-573,MouseAllLife-8-576,MouseAllLife-8-580,MouseAllLife-8-587,MouseAllLife-8-594,MouseAllLife-8-598,MouseAllLife-8-603,MouseAllLife-8-608,MouseAllLife-8-615,MouseAllLife-8-619,MouseAllLife-8-624,MouseAllLife-8-629,MouseAllLife-8-633,MouseAllLife-8-638,MouseAllLife-8-640,MouseAllLife-8-643,MouseAllLife-8-646,MouseAllLife-8-650,MouseAllLife-8-652,MouseAllLife-8-654,MouseAllLife-8-657,MouseAllLife-8-660,MouseAllLife-8-666,MouseAllLife-8-671,MouseAllLife-8-674,MouseAllLife-8-679,MouseAllLife-8-682,MouseAllLife-8-686,MouseAllLife-8-689,MouseAllLife-8-692,MouseAllLife-8-695,MouseAllLife-8-699,MouseAllLife-8-702,MouseAllLife-8-705,MouseAllLife-8-708,MouseAllLife-8-710,MouseAllLife-8-714,MouseAllLife-8-717,MouseAllLife-8-721,MouseAllLife-8-724,MouseAllLife-8-730,MouseAllLife-8-735,MouseAllLife-8-738,MouseAllLife-8-742,MouseAllLife-8-744,MouseAllLife-8-749,MouseAllLife-8-752,MouseAllLife-8-756,MouseAllLife-8-759,MouseAllLife-8-765,MouseAllLife-8-770,MouseAllLife-8-773,MouseAllLife-8-777,MouseAllLife-8-780,MouseAllLife-8-784,MouseAllLife-8-787,MouseAllLife-8-791,MouseAllLife-8-795,MouseAllLife-8-799,MouseAllLife-8-801,MouseAllLife-8-807,MouseAllLife-8-812,MouseAllLife-8-818,MouseAllLife-8-822,MouseAllLife-8-827,MouseAllLife-8-832,MouseAllLife-8-839,MouseAllLife-8-842,MouseAllLife-8-848,MouseAllLife-8-850,MouseAllLife-8-854,MouseAllLife-8-856,MouseAllLife-8-862,MouseAllLife-8-869,MouseAllLife-8-874,MouseAllLife-8-877,MouseAllLife-8-880
total_OTU00001,2,1,1,0,5,0,0,28,0,17,4,170,404,222,226,13,315,366,67,191,234,71,212,245,326,464,165,127,256,553,272,688,323,526,369,293,258,216,251,299,347,483,166,299,187,438,468,106,463,587,113,287,354,352,216,385,507,197,198,190,102,128,111,104,267,213,342,19,98,23,75,92,95,116,131,97,214,48,186,369,215,570,257,317,320,158,356,698,574,466,532,816,524,356,450,394,343,407,390,349,273,194,264,343,244,87,412,699,583,329,270,660,601,436,583,257,517,251,671,171,238,450,344,461,274,200,275,323,74,129,172,217,323,366,239,147,224,126,40,107,173,290,283,233,234,36,178,263,174,450,136,187,394,221,229,155,199,152,92,171,244,202,126,72,208,212,135,86,133,93,111,89,103,90,132,82,91,58,79,83,215,260,309,225,110,225,269,176,60,41,197,24
total_OTU00002,2,5,3,6,627,1207,513,9,7,1,241,89,10,282,318,327,90,42,168,111,308,182,0,76,264,695,685,681,777,182,431,287,650,238,289,434,298,604,529,651,503,463,401,575,278,528,558,571,275,280,251,262,469,304,213,377,88,132,266,629,975,402,644,349,687,379,408,382,496,1015,275,184,229,356,796,613,244,202,146,546,256,403,310,179,274,110,759,344,440,317,212,82,207,326,191,300,426,244,175,267,40,133,357,258,362,484,0,24,8,91,71,43,282,274,126,81,238,393,102,199,309,77,288,145,245,69,140,588,276,567,348,339,223,520,525,310,261,482,730,497,510,571,429,304,302,572,228,459,241,259,562,407,384,250,403,342,346,357,560,532,549,475,263,471,188,608,581,397,683,408,623,476,453,467,778,459,451,654,600,441,167,191,62,644,562,172,226,787,497,79,29,461
total_OTU00003,0,1,0,0,0,1,0,7,0,1,5,5,53,68,82,30,176,178,60,82,133,34,124,162,151,144,115,86,121,158,123,129,124,273,101,71,199,110,111,82,95,148,102,128,125,169,157,133,164,228,112,177,148,161,176,144,245,155,216,82,155,158,154,160,198,149,161,112,227,45,141,115,134,153,119,22,148,149,215,151,184,146,141,137,177,150,158,170,186,256,241,157,131,140,207,129,182,241,194,232,179,106,136,246,200,278,268,184,278,209,157,236,215,236,193,202,320,80,171,285,125,257,187,254,133,223,130,116,146,71,200,149,175,142,144,173,137,115,87,83,169,130,106,114,146,66,129,144,50,163,120,130,110,80,115,110,122,172,133,99,124,123,129,83,212,173,107,170,164,94,89,88,132,141,91,121,107,57,140,139,239,250,298,213,150,235,246,179,206,174,290,97
total_OTU00004,0,2,3,0,0,0,0,6,0,1,0,6,38,535,289,466,108,153,524,281,322,101,1,264,145,161,211,204,92,184,515,200,348,249,151,269,280,161,237,165,208,22,75,106,115,232,242,311,112,198,59,252,233,80,121,186,38,77,245,235,163,57,151,125,152,84,119,136,146,272,215,57,161,179,335,136,81,175,44,131,206,215,243,131,61,12,64,66,203,191,100,27,71,154,146,133,187,153,106,42,26,54,201,112,89,109,1,82,28,66,86,23,43,125,36,30,28,155,87,236,128,54,77,103,37,14,214,88,89,74,188,216,133,175,253,277,132,267,169,197,90,198,133,88,81,151,175,126,278,79,64,152,114,192,77,249,71,61,96,127,96,138,327,163,66,218,144,52,41,119,93,211,51,34,94,130,121,87,65,40,45,22,22,208,149,51,61,329,227,73,0,253
total_OTU00005,0,1,0,0,39,398,940,85,992,118,275,33,719,297,39,60,700,259,1319,25,351,18,432,322,229,113,14,133,30,1,11,2,0,33,8,83,148,10,25,10,2,6,7,1,12,34,114,28,20,20,26,228,10,12,33,20,233,31,55,10,26,28,10,571,18,24,38,35,15,11,19,104,9,48,121,23,26,282,24,21,25,67,88,11,32,22,30,9,38,108,24,13,405,25,23,188,170,28,229,18,6,28,31,78,29,24,2,123,109,15,15,223,13,11,19,161,234,224,21,46,114,154,34,57,24,40,115,164,33,7,41,127,177,110,156,272,43,27,88,108,238,39,59,58,58,140,198,128,174,90,53,112,173,74,160,141,46,87,17,108,128,196,83,119,35,35,58,35,66,55,40,118,43,11,157,32,27,21,65,14,39,55,38,27,17,40,43,83,101,15,65,56
total_OTU00006,0,0,0,0,0,0,0,1,0,1,0,97,165,174,132,51,5,30,1,41,151,174,299,135,159,86,184,46,21,77,145,121,123,80,44,63,7,69,94,219,226,202,187,122,223,117,71,59,64,77,66,76,100,159,54,65,104,87,113,55,99,125,78,100,96,142,133,111,141,61,150,39,73,121,41,86,171,64,84,69,40,14,43,77,22,35,74,26,81,50,35,96,38,23,84,58,15,9,15,112,28,14,46,70,170,136,6,7,7,0,37,104,1,5,1,0,0,2,5,3,0,22,51,30,17,39,0,3,59,31,32,2,3,1,1,13,84,32,55,37,33,49,26,89,40,35,55,73,88,92,101,112,63,100,80,71,99,66,72,60,58,36,27,36,28,28,35,36,56,48,24,22,23,62,62,51,69,103,71,170,136,61,4,4,85,126,134,2,6,0,1,2
total_OTU00007,0,0,1,307,406,392,372,7,2,1,20,25,31,378,176,300,168,114,301,92,257,48,4,225,358,359,322,297,222,157,334,235,295,256,209,188,182,461,432,180,255,137,177,219,183,151,245,401,182,113,88,166,180,75,157,129,93,81,309,183,178,84,156,211,147,111,165,199,170,377,89,105,204,201,420,220,228,190,53,344,216,216,297,233,162,148,296,126,289,254,122,25,355,277,158,355,283,134,245,96,106,47,292,337,367,444,2,156,42,168,149,101,93,135,42,96,249,449,195,191,297,58,193,84,98,55,121,142,107,108,159,132,228,212,281,201,99,313,276,247,218,172,141,84,119,159,154,153,251,106,87,134,121,116,97,145,83,112,100,169,131,152,212,149,91,124,99,105,139,135,107,145,80,78,89,101,80,90,97,35,14,34,22,136,113,69,38,226,162,27,3,12
total_OTU00008,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,322,33,15,7,42,32,21,30,19,33,61,30,41,141,66,17,34,29,44,29,133,57,195,100,166,3,289,79,126,190,109,220,95,119,21,99,18,26,101,111,47,57,27,33,153,33,3,16,75,15,6,8,63,2,36,13,2,10,35,3,24,134,59,28,19,12,5,0,0,6,186,130,104,14,77,61,100,24,72,1,207,10,0,0,0,11,36,6,14,9,60,56,56,6,1,26,58,60,1,0,6,2,3,1,80,73,1,1,10,4,18,64,72,97,157,75,103,41,6,1,1,0,0,2,24,8,207,61,17,6,32,3,0,14,1,3,1,0,0,29,35,22,2,1,0,0,0,0,0,0,0,1,9,28,14,11,20,2,214,71,74,22,36,38,8,41,21,8,0,1,1
total_OTU00009,0,0,2,0,1,0,0,7,1,1,1,34,26,29,51,15,133,115,19,72,75,20,90,93,85,97,45,29,65,81,62,111,49,88,49,64,54,51,59,59,80,74,13,39,40,41,118,17,53,54,29,54,35,44,57,57,81,35,30,37,18,20,19,12,18,30,54,10,33,8,29,14,47,43,48,34,44,30,53,86,49,66,70,72,65,39,37,76,89,51,86,86,70,104,94,84,51,72,90,56,46,59,72,73,24,5,75,98,90,71,48,139,78,83,50,34,33,48,112,60,7,49,93,87,46,12,91,77,28,70,29,30,60,60,43,40,45,46,38,48,53,54,63,75,47,14,37,62,45,64,38,59,66,70,65,68,48,32,35,55,52,30,42,23,43,55,53,48,29,52,52,51,47,41,27,48,42,38,81,55,54,50,23,53,52,37,80,12,9,34,50,9
total_OTU00010,0,0,0,0,3,2,2,9,10,3,46,5,2,24,33,56,3,2,6,3,9,25,0,1,1,35,16,43,132,0,0,0,29,12,31,100,13,65,17,43,21,86,68,105,162,122,78,129,14,36,44,85,53,63,36,70,12,68,124,110,113,127,136,177,106,77,69,60,88,138,138,81,128,51,53,68,8,34,24,63,84,78,101,182,66,43,228,50,45,47,46,13,42,195,49,101,148,75,82,79,16,16,127,20,161,215,0,0,0,2,12,5,96,89,40,8,45,120,70,82,143,34,97,72,121,41,72,190,98,148,242,105,127,157,337,85,86,148,161,281,131,175,173,123,120,296,61,189,201,70,238,145,178,66,110,69,111,171,179,238,317,283,184,157,115,304,198,112,238,225,236,242,157,169,213,151,151,181,173,104,50,33,19,88,96,44,69,170,135,47,5,293
